Date,Open,Close,High,Low,Volume
2017-09-15,41.99,42.09,42.30,41.35,17078508
2017-09-14,42.23,41.90,42.70,41.55,20103700
2017-09-13,43.13,42.75,43.75,42.23,26646600
2017-09-12,43.10,43.01,43.23,42.39,12788310
2017-09-11,42.12,42.95,42.99,41.84,21889370
2017-09-08,42.50,41.98,43.40,41.75,40302305
2017-09-07,41.09,42.30,42.50,40.48,33749115
2017-09-06,39.10,40.89,41.04,38.86,91118700
2017-09-05,38.60,38.00,39.25,37.83,22400601
2017-09-04,39.90,38.60,39.90,38.46,19764315
2017-09-01,40.66,39.91,40.99,39.32,24019202
2017-08-31,39.25,40.26,41.50,39.17,36156343
2017-08-30,39.08,39.35,39.50,38.87,10977701
2017-08-29,38.52,38.90,39.08,38.28,12408400
2017-08-28,38.65,38.70,38.97,38.10,11729100
2017-08-25,37.69,38.64,38.80,37.69,17815445
2017-08-24,37.85,37.74,38.18,37.44,6516842
2017-08-23,37.33,37.85,37.93,37.33,6279305
2017-08-22,37.47,37.56,37.96,37.16,7579650
2017-08-21,36.80,37.43,37.70,36.72,8392001
2017-08-18,36.60,36.80,36.85,36.12,11566201
2017-08-17,36.85,36.73,37.00,36.46,6823805
2017-08-16,36.22,36.77,37.03,36.22,12349299
2017-08-15,36.57,36.14,36.72,35.87,10144208
2017-08-14,36.17,36.56,36.73,36.15,11015840
2017-08-11,35.74,36.15,36.24,35.10,13177702
2017-08-10,37.12,36.12,37.43,36.01,12079650
2017-08-09,36.76,37.06,37.25,36.58,12328502
2017-08-08,36.03,36.76,36.99,35.81,20195601
2017-08-07,35.60,36.00,36.34,35.30,27533405
2017-08-04,34.33,35.35,35.47,34.12,7698002
2017-08-03,34.49,34.37,34.66,34.00,10028530
2017-08-02,34.52,34.46,34.77,34.24,7148410
2017-08-01,33.83,34.35,34.60,33.76,10949943
2017-07-31,33.87,33.80,34.07,33.53,10171001
2017-07-28,33.85,33.63,34.18,33.35,8965800
2017-07-27,34.31,33.92,34.62,33.72,8689318
2017-07-26,34.24,34.33,34.68,34.06,13103083
2017-07-25,33.91,34.18,34.40,33.77,12587800
2017-07-24,34.55,33.91,34.61,33.62,10412320
2017-07-21,35.17,34.47,35.21,34.27,6792702
2017-07-20,35.98,35.10,36.04,35.00,6504615
2017-07-19,35.48,35.88,36.00,35.30,6703610
2017-07-18,36.10,35.55,36.56,35.27,13158302
2017-07-17,34.55,36.03,36.28,34.46,18384800
2017-07-14,35.60,34.35,35.92,34.13,14732340
2017-07-13,36.12,35.50,36.32,35.15,9423801
2017-07-12,35.55,36.01,36.58,35.15,31410003
2017-07-11,34.76,35.35,35.69,34.76,19539601
2017-07-10,34.85,34.75,35.03,34.45,9137008
2017-07-07,34.85,34.65,34.90,34.35,9602450
2017-07-06,35.05,34.97,35.35,34.52,13879019
2017-07-05,33.50,35.00,35.04,33.24,21310900
2017-07-04,33.41,33.42,33.67,33.05,6191009
2017-07-03,33.56,33.51,33.70,33.17,8054500
2017-06-30,33.42,33.35,33.97,33.20,15212940
2017-06-29,33.31,33.51,34.39,33.16,21935500
2017-06-28,32.46,33.30,33.78,32.23,18548800
2017-06-27,32.15,32.46,32.54,31.81,11515830
2017-06-26,31.41,32.08,32.24,31.41,9893003
2017-06-23,31.53,31.41,31.75,30.86,12457088
2017-06-22,29.70,31.46,31.59,29.66,19716101
2017-06-21,29.78,29.84,30.40,28.75,18903120
2017-06-20,29.31,29.69,29.73,29.25,8666702
2017-06-19,29.23,29.31,29.49,29.08,7505500
2017-06-16,29.07,29.38,29.54,28.66,10104876
2017-06-15,29.11,28.82,29.34,27.72,26626090
2017-06-14,29.80,29.40,29.95,29.11,10362701
2017-06-13,29.77,29.80,29.99,29.40,5899606
2017-06-09,29.57,29.77,29.77,29.35,8651101
2017-06-08,29.51,29.40,29.86,29.05,9427004
2017-06-07,29.40,29.60,29.95,29.26,8410801
2017-06-06,29.99,29.48,29.99,29.25,8099950
2017-06-05,30.01,29.81,30.34,29.65,8157030
2017-06-02,30.80,30.90,31.03,29.57,15706000
2017-06-01,31.30,30.60,31.30,30.14,11861202
2017-05-31,31.70,31.10,31.78,30.91,9453510
2017-05-30,31.20,31.54,31.86,30.50,11601801
2017-05-29,31.50,31.00,31.78,30.76,6959101
2017-05-26,32.09,31.37,32.17,31.37,6811600
2017-05-25,32.28,32.30,32.59,31.90,6419111
2017-05-24,32.10,31.99,32.40,31.61,6318001
2017-05-23,31.04,32.11,32.39,30.63,11799686
2017-05-22,32.17,31.01,32.24,31.01,7413004
2017-05-19,32.10,32.10,32.68,30.92,15442300
2017-05-18,31.82,32.17,32.34,31.42,12516803
2017-05-17,32.14,31.77,32.82,31.77,13170630
2017-05-16,32.96,32.50,33.17,32.13,15669401
2017-05-15,33.81,33.17,34.56,32.65,8807405
2017-05-12,34.10,34.21,34.27,33.36,8734411
2017-05-11,35.19,33.87,35.93,33.86,14435301
2017-05-10,36.00,35.19,36.30,34.89,9008320
2017-05-05,35.67,35.80,35.80,35.05,5341809
2017-05-04,35.51,35.99,36.65,35.30,12210801
2017-05-03,35.67,35.60,35.95,35.04,10575200
2017-05-02,33.80,35.85,35.85,33.80,13122325
2017-04-28,34.23,33.91,34.51,33.65,8818810
2017-04-27,34.94,34.10,34.94,33.62,7412220
2017-04-26,34.80,34.85,34.99,34.23,6433422
2017-04-25,35.35,34.67,35.48,34.52,6957800
2017-04-24,34.60,34.97,35.39,34.33,7556990
2017-04-21,34.25,34.16,34.93,33.62,10375310
2017-04-20,33.92,34.05,34.31,32.81,15573119
2017-04-19,34.60,34.23,34.96,33.74,12494944
2017-04-18,36.34,34.76,36.60,34.55,14783450
2017-04-17,35.70,36.35,36.49,35.51,3980901
2017-04-14,36.46,35.70,36.77,35.64,3726505
2017-04-13,35.74,36.32,36.60,34.81,9891350
2017-04-12,36.80,35.74,37.00,35.63,5990804
2017-04-11,35.31,36.80,37.05,34.67,11837402
2017-04-10,34.90,35.31,35.60,34.40,13557850
2017-04-07,36.70,35.66,36.72,35.42,8828605
2017-04-06,37.09,36.90,37.18,36.75,6504202
2017-04-05,36.63,37.20,37.50,36.63,18543699
2017-04-04,37.09,36.63,37.17,36.25,4572840
2017-04-03,36.71,37.09,37.30,36.60,4581630
2017-03-31,37.00,36.64,37.21,36.53,7751601
2017-03-30,37.78,36.90,37.78,36.85,13197405
2017-03-29,38.14,37.38,38.37,37.30,7159615
2017-03-28,37.56,37.95,38.03,37.01,12753750
2017-03-27,37.32,37.35,37.58,36.24,10346300
2017-03-24,37.50,37.60,37.69,37.10,2856577
2017-03-23,37.50,37.38,38.20,37.05,8062715
2017-03-22,37.24,37.50,37.50,36.15,12894715
2017-03-21,37.90,37.50,38.64,37.25,20177402
2017-03-20,37.10,37.80,38.10,36.85,15083850
2017-03-17,36.32,37.01,37.50,36.32,10669210
2017-03-16,35.58,36.35,36.50,35.44,14274900
2017-03-15,35.00,35.19,35.85,34.72,15881810
2017-03-14,34.00,35.15,35.70,34.00,20090300
2017-03-13,33.05,34.00,34.30,33.03,13482222
2017-03-10,34.42,33.00,34.70,32.96,15285401
2017-03-09,34.50,34.17,35.46,32.90,22961200
2017-03-07,36.75,34.78,36.89,34.65,14181500
2017-03-06,37.47,36.78,38.00,36.41,5812200
2017-03-03,36.99,37.51,37.63,36.12,7182000
2017-03-02,37.89,37.29,38.45,36.85,11470559
2017-03-01,36.57,37.67,38.40,36.57,13598850
2017-02-28,37.74,36.98,38.15,31.39,26733100
2017-02-27,38.60,37.65,38.63,36.80,17791500
2017-02-24,38.91,38.55,39.35,38.53,8264605
2017-02-22,39.81,39.40,40.33,39.07,10313205
2017-02-21,40.56,39.82,40.75,39.82,5096725
2017-02-20,40.45,40.49,40.74,39.70,7977905
2017-02-17,41.40,40.20,41.75,40.12,12185700
2017-02-16,41.50,41.12,41.50,41.10,10450802
2017-02-15,41.27,41.32,41.77,40.72,13600095
2017-02-14,41.85,41.10,41.94,40.74,10747300
2017-02-13,40.95,41.69,41.77,40.83,20315700
2017-02-10,42.01,40.80,42.65,40.56,21524225
2017-02-09,41.45,42.00,42.33,41.45,9288500
2017-02-08,40.85,41.35,42.00,40.85,13878100
2017-02-07,41.90,40.95,42.06,40.50,19090950
2017-02-06,42.72,41.90,43.60,41.81,24717894
2017-02-03,41.31,42.61,42.84,41.10,26337715
2017-02-02,40.75,41.27,41.90,40.56,24577000
2017-02-01,39.45,40.70,41.21,39.31,26417923
2017-01-31,38.31,39.35,39.53,37.62,35307406
2017-01-30,37.50,38.00,38.38,37.30,18601602
2017-01-27,37.49,37.68,37.99,36.60,11579423
2017-01-26,36.10,37.37,37.37,35.92,16226522
2017-01-25,34.86,36.00,36.12,34.60,16714150
2017-01-24,34.68,34.67,34.97,34.57,4564048
2017-01-23,34.37,34.75,34.92,34.14,9717130
2017-01-20,34.02,34.30,34.60,33.99,4881302
2017-01-19,33.91,34.08,34.38,33.78,6722201
2017-01-18,34.66,33.90,34.77,33.90,6204100
2017-01-17,34.49,34.65,35.10,34.02,7336851
2017-01-16,34.00,34.49,34.65,33.94,4502115
2017-01-13,34.00,34.10,34.27,33.28,6314100
2017-01-12,34.30,33.88,34.62,33.82,4919265
2017-01-11,33.89,34.30,34.40,33.62,7340609
2017-01-10,32.91,33.57,33.93,32.76,6870989
2017-01-09,32.90,32.91,33.40,32.63,6078501
2017-01-06,32.89,32.81,33.10,32.70,3968000
2017-01-05,33.40,32.95,33.45,32.85,3595300
2017-01-04,33.11,33.26,33.40,32.96,3523200
2017-01-03,33.20,33.01,34.05,32.95,6959902
2016-12-30,33.15,33.27,33.50,32.71,5884349
2016-12-29,32.75,33.11,33.53,32.52,4444534
2016-12-28,33.44,32.71,33.69,32.70,9759800
2016-12-27,33.75,33.50,33.94,33.32,2139200
2016-12-26,33.81,33.79,34.22,33.56,1937800
2016-12-23,34.10,33.75,34.24,33.49,5430102
2016-12-22,33.47,34.09,34.16,33.23,7550700
2016-12-21,33.92,33.57,34.37,33.45,5493333
2016-12-20,33.10,34.08,34.37,32.70,9478692
2016-12-19,33.60,33.21,33.85,33.07,6614411
2016-12-16,34.20,33.59,34.45,33.59,5987201
2016-12-15,34.65,34.30,34.90,34.11,5323644
2016-12-14,34.25,34.65,34.69,33.96,4718932
2016-12-13,34.69,34.32,34.79,33.73,6682701
2016-12-12,34.16,34.50,35.10,34.16,8873003
2016-12-09,35.25,34.14,35.61,34.07,9309327
2016-12-08,34.63,35.27,35.83,34.28,12670400
2016-12-07,33.70,34.39,34.60,33.57,8281765
2016-12-06,33.98,33.56,34.53,33.32,9004018
2016-12-05,33.40,33.83,33.97,33.21,6674301
2016-12-02,34.58,33.55,34.66,33.18,10769900
2016-12-01,34.53,34.65,34.79,34.20,6446600
2016-11-30,35.38,34.45,35.40,33.85,13722809
2016-11-29,35.81,35.40,36.09,34.73,16864910
2016-11-28,36.05,36.00,36.62,35.19,16649901
2016-11-25,34.31,35.75,36.07,34.05,12796900
2016-11-24,34.77,34.61,35.00,34.12,10635300
2016-11-23,32.99,34.70,35.05,32.95,17727201
2016-11-22,32.04,33.05,33.09,31.74,8302500
2016-11-21,31.70,31.90,32.05,31.34,4757388
2016-11-18,32.30,31.69,32.30,31.57,2644704
2016-11-17,32.02,32.20,32.37,31.23,12514600
2016-11-16,31.85,32.02,32.20,31.71,9906720
2016-11-15,31.64,31.79,31.83,31.00,8213900
2016-11-14,31.00,31.64,31.94,31.00,13521897
2016-11-11,31.43,30.93,31.77,30.37,10172305
2016-11-10,30.60,31.43,31.70,30.55,13226429
2016-11-09,29.50,30.41,30.73,28.85,15633350
2016-11-08,31.50,30.15,31.75,30.14,9182920
2016-11-07,31.22,31.17,32.25,31.03,18267302
2016-11-03,30.90,31.03,31.64,30.57,13836101
2016-11-02,31.90,30.86,32.47,30.86,10805800
2016-11-01,31.90,32.01,32.60,31.17,20683500
2016-10-31,30.33,31.86,31.86,30.18,12570600
2016-10-28,30.06,30.18,30.50,30.01,10600131
2016-10-27,29.59,30.04,30.42,29.47,15305000
2016-10-26,28.62,29.49,30.00,28.41,12478400
2016-10-25,28.64,28.65,29.05,28.45,5702400
2016-10-24,28.21,28.41,29.40,28.21,8572499
2016-10-21,28.49,28.21,28.78,27.81,10865110
2016-10-20,28.69,28.44,28.88,28.44,2765850
2016-10-19,29.07,28.56,29.07,28.52,3400925
2016-10-18,29.50,28.93,29.56,28.67,11997615
2016-10-17,28.65,29.28,29.34,28.40,6492200
2016-10-14,28.93,28.45,28.95,28.32,4334707
2016-10-13,28.99,28.76,29.15,28.71,4786613
2016-10-12,29.00,28.99,29.20,28.60,4457234
2016-10-11,29.04,29.00,29.20,28.77,4956700
2016-10-10,29.63,29.00,29.67,28.78,6371402
2016-10-07,29.75,29.55,29.79,29.05,11264040
2016-10-06,29.20,29.72,29.80,28.87,11862250
2016-10-05,28.75,29.19,29.49,28.62,12179802
2016-10-04,29.03,28.71,29.25,28.68,7982424
2016-10-03,28.66,28.99,29.03,27.72,14942799
2016-09-30,29.30,28.56,29.49,28.56,7079001
2016-09-29,30.12,29.55,30.28,29.17,9916800
2016-09-28,29.09,29.85,29.87,28.70,12662295
2016-09-27,29.80,28.99,30.10,28.86,11334900
2016-09-26,29.80,29.76,30.70,29.30,16342523
2016-09-23,30.37,29.80,30.58,29.50,9364900
2016-09-22,29.50,30.34,30.35,29.23,14269601
2016-09-21,29.21,29.20,29.90,28.96,11446506
2016-09-20,28.70,29.36,29.54,28.47,9681854
2016-09-19,29.35,28.67,29.55,28.44,17548552
2016-09-16,30.57,29.19,30.74,29.02,19511400
2016-09-15,30.21,30.49,30.55,29.94,11152500
2016-09-14,30.40,30.31,31.00,30.25,11099669
2016-09-13,31.21,30.41,31.64,30.23,12472219
2016-09-12,31.09,31.43,31.95,31.09,14021000
2016-09-09,31.33,31.55,31.62,30.97,9453700
2016-09-08,31.39,31.30,31.60,30.91,10233900
2016-09-07,31.58,31.30,31.87,31.20,16620500
2016-09-06,31.08,31.65,31.84,30.85,14343900
2016-09-05,31.17,31.00,31.35,30.61,12635800
2016-09-02,30.35,31.08,31.37,30.16,12028600
2016-09-01,30.50,30.02,30.79,29.77,11846475
2016-08-31,31.36,30.52,31.60,30.28,12325105
2016-08-30,31.36,31.35,33.30,30.88,9096500
2016-08-29,31.27,31.20,31.78,30.52,13187900
2016-08-26,31.90,31.36,32.00,31.02,14045300
2016-08-25,33.20,31.85,33.24,31.75,17926900
2016-08-24,32.72,33.14,33.17,32.67,5461605
2016-08-23,32.89,32.77,33.20,32.65,6837900
2016-08-22,32.85,32.94,33.28,32.61,11986700
2016-08-19,33.30,32.88,33.44,32.53,14333900
2016-08-18,32.40,33.20,33.33,31.46,29573800
2016-08-17,32.39,32.28,32.71,31.82,21768200
2016-08-16,33.25,32.29,33.53,32.03,21493600
2016-08-15,31.97,33.34,33.40,31.62,21049100
2016-08-12,31.27,31.90,32.00,31.13,6596400
2016-08-11,30.80,31.39,31.49,30.75,7460200
2016-08-10,31.31,30.90,31.34,30.60,9914500
2016-08-09,30.40,31.24,31.28,30.19,7881900
2016-08-08,30.60,30.37,30.95,29.90,10242400
2016-08-05,30.59,30.59,31.11,30.41,12873200
2016-08-04,30.50,30.26,30.83,29.86,9058700
2016-08-03,29.88,30.65,30.75,28.91,16044000
2016-08-02,30.53,29.87,30.98,29.64,6339300
2016-08-01,29.43,30.76,30.87,29.43,11840263
2016-07-29,29.22,29.50,29.75,28.88,8929300
2016-07-28,28.62,29.35,29.56,28.31,6981150
2016-07-27,28.95,28.70,29.19,28.60,4376500
2016-07-26,29.26,29.05,29.47,28.53,4917500
2016-07-25,28.70,29.26,29.47,28.48,9388500
2016-07-22,28.10,28.70,28.96,28.10,9774200
2016-07-21,28.62,28.19,28.75,27.70,12443800
2016-07-20,28.19,28.40,28.50,27.91,10904600
2016-07-19,28.38,28.26,28.93,28.09,7907000
2016-07-18,27.67,28.29,28.46,27.56,10536600
2016-07-15,27.50,27.95,28.16,26.87,16140300
2016-07-14,26.64,27.38,28.17,26.05,26734700
2016-07-13,25.70,26.60,26.72,25.62,17350100
2016-07-12,25.34,25.70,25.90,25.18,17713600
2016-07-11,24.64,25.16,25.38,24.61,7727000
2016-07-08,24.60,24.85,25.18,24.48,17700500
2016-07-07,24.78,24.70,25.39,24.55,25696500
2016-07-06,23.68,24.78,25.11,23.48,34357900
2016-07-05,24.58,23.70,24.59,23.69,21936500
2016-07-04,24.50,24.43,24.85,24.07,22863500
2016-07-01,23.87,24.23,24.50,23.85,23289200
2016-06-30,23.87,24.00,24.18,23.61,12381100
2016-06-29,23.29,24.03,24.24,23.15,19441400
2016-06-28,23.19,23.06,23.53,22.71,8209900
2016-06-27,23.94,23.01,24.00,23.00,8152600
2016-06-24,24.20,23.80,24.80,23.64,14544800
2016-06-23,24.91,24.81,25.25,24.67,5034900
2016-06-22,25.37,24.75,25.61,24.71,7548450
2016-06-21,25.50,25.37,25.73,25.10,7076509
2016-06-20,24.97,25.45,25.45,24.61,17134900
2016-06-17,24.52,25.03,25.03,23.78,19646000
2016-06-16,25.30,24.24,25.50,24.22,10267343
2016-06-15,25.18,25.28,25.43,24.90,10329850
2016-06-14,25.38,24.99,25.58,24.48,21260300
2016-06-10,25.50,25.45,25.55,24.79,9551400
2016-06-09,25.50,25.33,25.88,25.10,9049200
2016-06-08,25.46,25.62,25.76,25.00,17477300
2016-06-07,25.44,25.38,25.95,25.09,9009700
2016-06-06,25.71,25.35,25.81,25.03,7448230
2016-06-03,25.05,25.96,26.01,25.03,17670500
2016-06-02,24.40,24.94,25.28,24.18,16220400
2016-06-01,25.69,24.50,25.82,24.43,16710500
2016-05-31,26.30,25.72,26.34,25.36,16135100
2016-05-30,26.73,26.20,27.08,25.91,12897900
2016-05-27,26.22,26.91,26.94,26.19,14496400
2016-05-26,26.85,26.40,27.38,26.11,33160900
2016-05-25,25.46,26.82,26.87,25.39,32359500
2016-05-24,24.88,25.64,25.75,24.86,21398600
2016-05-23,25.21,25.14,25.29,24.85,28180600
2016-05-20,24.90,25.20,25.37,24.90,29969200
2016-05-19,24.92,24.96,25.04,24.61,14867155
2016-05-18,25.15,24.93,25.24,24.70,21222700
2016-05-17,24.75,25.00,25.41,24.36,17831100
2016-05-16,24.20,24.59,24.89,24.20,30618800
2016-05-13,24.38,24.34,24.55,24.03,21121000
2016-05-12,25.00,24.36,25.31,23.85,39623400
2016-05-11,23.88,24.39,24.61,23.72,32725200
2016-05-10,22.56,23.74,23.74,22.51,20697700
2016-05-06,22.20,22.61,23.08,22.15,16769100
2016-05-05,22.98,22.20,23.12,22.12,23173600
2016-05-04,23.61,22.65,23.67,22.51,18127700
2016-04-29,24.03,23.74,24.10,23.58,13460700
2016-04-28,23.84,24.12,24.39,23.62,22034700
2016-04-27,23.81,23.78,24.40,23.55,24126800
2016-04-26,25.31,23.70,25.34,23.57,51482200
2016-04-25,25.10,25.22,25.74,25.06,28457500
2016-04-22,24.75,25.22,25.45,24.63,29974100
2016-04-21,24.77,24.70,24.99,24.20,25729400
2016-04-20,24.01,24.49,24.70,23.93,33542900
2016-04-19,24.25,24.09,24.84,24.08,24411300
2016-04-18,23.89,24.22,24.60,23.89,20751900
2016-04-15,24.55,23.96,24.85,23.85,27872900
2016-04-14,24.28,24.57,24.73,24.06,25016831
2016-04-13,24.08,24.06,24.34,23.50,15413700
2016-04-12,24.20,23.90,24.67,23.83,36661000
2016-04-11,24.40,24.20,24.94,24.01,28294500
2016-04-08,23.75,24.30,24.52,23.62,28397800
2016-04-07,23.88,23.75,24.24,23.45,23032100
2016-04-06,23.68,23.71,23.88,23.42,8197300
2016-04-05,23.37,23.62,23.99,23.32,33426200
2016-04-04,22.40,23.57,23.57,22.27,24601800
2016-04-01,22.04,22.50,22.77,21.81,43061000
2016-03-31,21.70,22.04,22.23,21.68,27520300
2016-03-30,21.90,21.97,22.22,21.73,29628000
2016-03-29,21.54,21.80,22.07,21.24,40071600
2016-03-28,21.75,21.74,21.86,21.49,7565700
2016-03-25,21.60,21.47,21.88,20.69,13253500
2016-03-24,22.44,21.61,22.57,21.52,26377300
2016-03-23,21.70,22.45,22.45,21.59,27784000
2016-03-22,21.00,21.78,21.88,21.00,41543700
2016-03-21,20.90,21.10,21.10,20.82,6574400
2016-03-17,21.00,20.64,21.16,20.41,15367000
2016-03-16,21.10,20.88,21.35,20.57,15098000
2016-03-15,21.23,20.98,21.65,20.97,31642160
2016-03-14,20.63,21.40,21.47,20.50,36856800
2016-03-11,20.74,20.63,20.83,20.29,29009400
2016-03-10,20.35,20.61,20.98,20.20,34736800
2016-03-09,19.54,20.20,20.25,19.42,17234800
2016-03-07,19.22,19.50,19.88,19.14,27219200
2016-03-04,19.14,19.20,19.23,19.01,21289100
2016-03-03,19.02,19.14,19.30,19.02,22489500
2016-03-02,19.33,19.02,19.35,19.00,15245700
2016-03-01,19.34,19.33,19.35,19.04,16412055
2016-02-29,19.00,19.26,19.34,18.92,22024100
2016-02-26,19.46,19.05,19.75,18.93,19613700
2016-02-25,18.80,19.45,19.46,18.61,25036900
2016-02-24,18.90,18.76,19.10,18.56,9084500
2016-02-22,19.43,18.90,19.49,18.85,8787060
2016-02-19,19.39,19.43,19.49,19.05,17160600
2016-02-18,18.95,19.39,19.61,18.95,27975000
2016-02-17,19.12,18.84,19.50,18.84,34154800
2016-02-16,18.86,19.06,19.14,18.82,6212000
2016-02-15,19.10,18.79,19.27,18.71,9586500
2016-02-12,19.40,19.05,19.82,18.90,36280944
2016-02-11,19.25,19.31,19.49,18.68,8998900
2016-02-10,18.57,19.23,19.36,18.57,29994200
2016-02-09,18.70,18.57,18.95,18.55,15575900
2016-02-08,19.39,18.80,19.47,18.53,21956000
2016-02-05,19.16,19.34,19.45,19.00,6422756
2016-02-04,19.80,19.15,19.90,18.95,11417700
2016-02-03,18.75,19.60,19.76,18.75,28059600
2016-02-02,18.80,18.93,19.04,18.75,5686600
2016-02-01,19.08,18.86,19.39,18.80,4231200
2016-01-29,19.07,19.08,19.25,18.41,15632700
2016-01-28,19.85,19.04,20.09,18.87,22994100
2016-01-27,18.70,19.78,20.23,18.70,55751800
2016-01-26,18.55,18.76,18.98,18.10,31615900
2016-01-25,18.40,18.65,18.78,18.02,23732800
2016-01-22,18.12,18.37,18.68,17.89,46037400
2016-01-21,17.40,17.92,18.06,17.30,24898200
2016-01-20,17.41,17.22,17.63,17.01,14611514
2016-01-19,17.69,17.75,18.10,17.51,24349800
2016-01-18,16.80,17.56,17.60,16.30,19142100
2016-01-15,17.67,17.15,17.77,16.70,13884005
2016-01-14,17.70,17.65,17.95,17.53,6897700
2016-01-13,18.40,17.85,18.40,17.77,13803740
2016-01-12,18.52,18.29,18.52,18.10,9659800
2016-01-11,19.11,18.68,19.15,18.39,5498700
2016-01-06,19.00,19.27,19.45,18.91,12297500
2016-01-05,18.80,18.95,19.04,18.70,3168800
2016-01-04,18.95,18.82,18.95,18.25,11398500
2015-12-30,18.10,18.88,18.88,17.97,40769900
2015-12-29,17.80,17.97,18.10,17.77,13247900
2015-12-28,18.18,17.80,18.31,17.71,10184200
2015-12-25,18.21,18.18,18.34,18.01,2349600
2015-12-24,18.30,18.20,18.42,17.87,17373700
2015-12-23,18.14,18.18,18.38,17.85,15863100
2015-12-22,18.10,18.07,18.51,17.54,29594200
2015-12-21,18.24,18.10,18.57,17.82,23831000
2015-12-18,17.85,18.05,18.95,17.71,44542600
2015-12-17,17.80,17.90,18.16,17.42,21510400
2015-12-16,17.80,17.63,18.16,17.47,16384500
2015-12-15,18.15,17.78,18.45,17.60,13114534
2015-12-14,18.60,18.13,18.68,17.70,27456333
2015-12-11,18.79,18.68,19.05,18.25,18149100
2015-12-10,19.90,18.80,19.97,18.75,22893900
2015-12-09,20.80,19.92,20.80,19.67,21098100
2015-12-08,21.11,20.67,21.29,20.42,9760000
2015-12-07,21.00,21.19,21.41,20.92,17287900
2015-12-04,21.35,21.00,21.35,20.54,8512000
2015-12-03,21.69,21.34,21.71,21.30,5155500
2015-12-02,21.43,21.70,21.82,21.35,26266506
2015-12-01,21.30,21.38,21.59,21.01,12642000
2015-11-30,20.90,21.20,21.56,20.90,21990900
2015-11-27,21.59,20.97,21.59,20.80,7108300
2015-11-26,21.81,21.60,21.97,21.34,8825300
2015-11-25,20.52,21.76,21.76,20.52,17762800
2015-11-24,21.13,20.74,21.20,20.53,13521300
2015-11-23,20.68,21.07,21.27,20.65,12548900
2015-11-20,20.77,20.73,21.08,20.60,10738400
2015-11-19,21.35,20.84,21.45,20.80,33243300
2015-11-18,20.77,21.19,21.58,20.63,41972400
2015-11-17,21.20,20.77,21.30,20.52,26614000
2015-11-16,21.30,21.10,21.70,21.06,21067600
2015-11-13,22.26,21.36,22.40,21.32,16758100
2015-11-12,21.55,22.26,22.55,21.54,25108700
2015-11-11,22.45,21.58,22.47,21.53,18030600
2015-11-10,22.90,22.47,23.05,22.37,16111050
2015-11-09,22.80,23.00,23.40,22.42,56608200
2015-11-06,22.64,22.69,23.31,22.29,18758800
2015-11-05,22.90,22.50,23.49,22.29,38536400
2015-11-03,23.81,22.97,23.85,22.95,15737400
2015-11-02,23.99,23.75,24.39,23.61,17309900
2015-10-30,22.70,24.07,24.25,22.52,65607500
2015-10-29,22.59,22.73,22.89,22.40,10928100
2015-10-28,22.41,22.62,22.93,22.38,34143100
2015-10-27,22.55,22.41,22.60,22.11,25577200
2015-10-26,21.88,22.46,22.48,21.75,21310348
2015-10-23,21.63,21.84,21.86,21.42,8108100
2015-10-22,22.34,21.63,22.50,21.55,19836600
2015-10-21,21.70,22.30,22.46,21.70,37320400
2015-10-20,20.71,21.74,21.92,20.71,31884000
2015-10-19,20.33,20.81,20.81,20.30,24072843
2015-10-16,20.40,20.42,20.56,20.14,13016133
2015-10-15,20.10,20.33,20.47,19.81,21752800
2015-10-14,19.90,20.09,20.22,19.82,9131100
2015-10-13,19.67,19.90,19.94,19.59,7636600
2015-10-12,20.60,19.67,20.60,19.64,17204300
2015-10-09,21.05,20.61,21.12,20.31,17481171
2015-10-08,20.84,21.05,21.13,20.60,16514600
2015-10-07,20.86,21.24,21.25,20.75,7645500
2015-10-06,21.09,20.95,21.31,20.68,16877900
2015-10-05,20.44,20.93,21.05,20.20,45999600
2015-10-02,20.30,20.00,20.48,19.81,14574200
2015-10-01,20.35,20.15,20.72,20.02,18860500
2015-09-30,19.56,20.40,20.40,19.55,13173400
2015-09-29,19.90,19.55,20.10,19.47,12252000
2015-09-28,20.34,20.04,20.58,20.03,9203300
2015-09-25,21.25,20.24,21.28,20.24,12793400
2015-09-24,20.44,21.07,21.10,20.13,26755700
2015-09-23,21.10,20.35,21.10,20.00,12591600
2015-09-22,20.95,20.90,21.67,20.78,27217500
2015-09-21,20.66,20.92,21.24,20.66,7636810
2015-09-18,20.81,20.57,21.00,20.44,13667500
2015-09-17,20.23,20.78,20.85,20.23,27321900
2015-09-16,20.89,20.24,21.08,20.20,31411500
2015-09-15,21.62,20.99,21.65,20.60,38268300
2015-09-14,21.98,21.62,22.00,21.24,29705200
2015-09-11,21.94,21.86,21.99,21.67,20463100
2015-09-10,21.75,21.83,21.95,21.56,25088000
2015-09-09,21.70,21.70,22.05,21.60,28911600
2015-09-08,22.09,21.65,22.10,21.55,9460400
2015-09-07,22.08,21.91,22.27,21.83,27592500
2015-09-04,22.20,21.91,22.36,21.75,20931500
2015-09-03,22.70,22.19,22.78,22.13,17360300
2015-09-02,21.86,22.61,22.67,21.80,15272600
2015-09-01,22.19,21.87,22.34,21.51,26508300
2015-08-31,21.08,22.25,22.25,21.00,39724600
2015-08-28,20.79,21.00,21.20,20.70,20573700
2015-08-27,20.60,20.79,20.87,20.30,16241300
