timestamp,open,high,low,close,volume
2011-09-30,68.0100,70.4100,67.5600,67.5600,55844400
2011-09-23,70.0700,71.4800,66.6200,67.4200,65520500
2011-09-16,68.8200,71.6800,68.2000,71.2300,64311300
2011-09-09,67.4300,71.7700,67.3900,69.3700,52415400
2011-09-02,68.9600,71.1000,68.8700,69.7400,56360700
2011-08-26,68.0100,69.7100,66.7000,68.5000,54124500
2011-08-19,67.4700,69.3500,66.8600,67.1000,68859300
2011-08-12,66.1800,67.7500,63.5900,67.1400,95089700
2011-08-05,68.5000,68.5600,65.0400,66.7700,70054600
2011-07-29,69.1200,69.5600,67.9000,68.0100,39739400
2011-07-22,67.2600,69.8200,66.5900,69.7300,51725500
2011-07-15,67.7500,68.4400,67.2800,67.5300,37343300
2011-07-08,68.0800,68.8900,68.0800,68.6800,25691100
2011-07-01,64.8500,68.0900,64.8500,68.0900,38413500
2011-06-24,65.3700,66.8200,64.4300,64.9300,49799800
2011-06-17,65.1000,66.2300,64.6400,65.6200,43180600
2011-06-10,65.5100,66.3200,65.0700,65.3900,30417800
2011-06-03,66.9400,67.2400,65.2129,65.5300,31189500
2011-05-27,67.5900,67.9000,66.3000,66.5100,30606500
2011-05-20,68.1000,68.7000,67.5000,68.3000,32494900
2011-05-13,66.8600,68.7700,66.8300,68.1800,32159900
2011-05-06,67.7600,67.9300,66.4000,66.9000,33917200
2011-04-29,67.9500,67.9800,65.8100,67.4600,44645200
2011-04-21,67.5700,68.1700,66.6450,67.8800,25286500
2011-04-15,67.2599,68.4700,66.4100,68.0100,40580300
2011-04-08,67.2200,67.8200,66.8600,67.2700,31996000
2011-04-01,65.2000,67.4800,65.0300,67.2200,39219600
2011-03-25,63.1300,65.3900,63.0500,65.2200,29829600
2011-03-18,64.3400,64.6100,61.2900,62.7000,59481400
2011-03-11,65.3200,65.8400,64.4700,64.8100,44467500
2011-03-04,64.1700,65.8750,63.8600,65.2100,61643300
2011-02-25,63.3600,64.4000,63.3300,64.3100,32317400
2011-02-18,63.6700,64.7200,62.5500,64.5500,42253800
2011-02-11,62.6700,64.7500,62.3200,63.5700,46249800
2011-02-04,62.3200,63.4800,61.8900,62.5600,34856500
2011-01-28,62.8700,63.3100,62.1400,62.2100,42139200
2011-01-21,63.2100,63.9200,62.7200,62.7700,35979500
2011-01-14,62.7000,63.8600,62.5600,63.1300,37605400
2011-01-07,65.8800,65.8800,62.5600,62.9200,59785100
2010-12-31,65.5500,65.8000,65.0600,65.7700,24295900
2010-12-23,65.4600,65.8800,65.0300,65.5800,32737500
2010-12-17,64.3900,65.7500,63.7000,65.7000,65461600
2010-12-10,64.3700,64.9100,63.9900,64.6500,48847300
2010-12-03,63.5500,64.9650,62.8700,64.5000,55175700
2010-11-26,64.0600,64.6300,63.2800,64.1100,38226300
2010-11-19,62.8900,64.3300,61.8200,64.3200,72759200
2010-11-12,62.5000,62.9600,62.3000,62.9200,41035000
2010-11-05,61.3700,62.6500,61.2100,62.5800,45190500
2010-10-29,61.2900,61.7500,60.3000,61.3200,43266500
2010-10-22,59.8100,61.7500,59.8000,61.6100,59956800
2010-10-15,59.5600,59.9800,59.3300,59.9400,43680800
2010-10-08,58.9300,59.8100,58.5500,59.4100,38430200
2010-10-01,58.7500,59.2400,58.2500,59.1200,39237200
2010-09-24,57.6200,58.8000,57.5500,58.6200,35250100
2010-09-17,58.4800,58.5000,57.2200,57.5600,46476200
2010-09-10,57.5200,58.6400,57.4000,58.5200,34661600
2010-09-03,56.2000,57.6000,55.0000,57.5600,41260200
2010-08-27,55.5100,56.2000,54.9700,56.1600,44971600
2010-08-20,55.5100,56.4200,54.9200,55.3000,43340200
2010-08-13,56.3700,57.4000,55.3500,55.7300,46049300
2010-08-06,55.8200,56.7900,55.6500,56.7500,46341700
2010-07-30,54.8300,55.3050,54.4300,55.1100,39565600
2010-07-23,52.5400,54.8300,51.9200,54.7500,52069900
2010-07-16,52.1600,53.0800,51.9500,52.3700,35702000
2010-07-09,50.5900,52.4900,50.0200,52.4000,38164400
2010-07-02,50.7300,51.3800,49.4700,50.0500,55631400
2010-06-25,52.8200,53.0800,50.2600,50.2600,67620200
2010-06-18,51.9400,52.7300,51.4600,52.3100,47977900
2010-06-11,51.2300,52.5000,50.5200,51.6500,46994700
2010-06-04,51.1200,53.0000,50.7300,51.2700,45262100
2010-05-28,51.2100,51.9494,49.9400,51.4000,62187400
2010-05-21,53.4800,53.7200,50.3000,51.5900,61236000
2010-05-14,53.8500,54.1000,52.8600,53.3400,63835000
2010-05-07,53.7100,54.2000,51.2100,52.6700,77262100
2010-04-30,54.0000,54.3500,52.5600,53.4500,53516500
2010-04-23,54.9800,55.3200,53.7400,53.8800,60105800
2010-04-16,54.6500,55.1400,54.1300,54.9700,50638600
2010-04-09,55.5600,55.5600,53.4400,54.5900,50482100
2010-04-01,54.8000,55.4300,54.5000,55.3000,32376600
2010-03-26,54.4900,55.3600,54.4000,54.6500,43588400
2010-03-19,53.7300,55.0600,53.3700,54.7500,69671600
2010-03-12,54.7200,54.8700,53.0000,53.3500,57512700
2010-03-05,53.2200,55.0400,52.7900,54.7000,71876000
2010-02-26,55.8000,55.8600,52.2300,52.7200,84768900
2010-02-19,54.5100,55.9200,53.9300,55.7200,36306700
2010-02-12,53.2700,54.9800,52.5700,53.9800,58950500
2010-02-05,54.5100,55.2100,52.5300,53.0900,48966700
2010-01-29,54.4900,54.9400,53.7000,54.2500,47917500
2010-01-22,56.2200,56.4900,53.9800,54.2400,42186900
2010-01-15,55.1500,57.4301,54.8000,56.2900,53461500
2010-01-08,57.1600,57.2200,54.7500,55.1500,49127200
2009-12-31,57.4100,57.9700,56.9300,57.0000,18852300
2009-12-24,57.0200,57.6100,56.9000,57.4400,21739900
2009-12-18,59.1100,59.4500,56.3100,56.9200,57392400
2009-12-11,56.9600,59.4000,56.7000,59.1100,57840900
2009-12-04,57.2900,58.2550,56.8000,57.4900,46506500
2009-11-27,57.7100,58.4300,56.4000,57.1800,31589900
2009-11-20,56.6500,57.6900,56.0400,57.4800,40844300
2009-11-13,54.5900,56.7000,54.1700,56.4600,44110700
2009-11-06,53.5100,54.5000,52.7700,54.4900,38009500
2009-10-30,53.0800,54.3000,52.7100,53.3100,44469600
2009-10-23,55.1400,55.5000,53.1150,53.2400,51048600
2009-10-16,54.8300,55.2500,54.3500,55.0100,45182400
2009-10-09,53.8100,55.2800,53.3000,54.6500,42642300
2009-10-02,53.0300,54.0800,52.6000,53.8700,57015200
2009-09-25,53.4800,53.7600,52.1700,52.9700,55496200
2009-09-18,51.0800,54.1200,50.9100,53.7600,119259900
2009-09-11,49.9400,51.7400,49.7200,51.5100,51385900
2009-09-04,48.8400,50.3000,48.3800,49.9500,62197900
2009-08-28,49.8000,49.8000,48.6900,49.0600,42181300
2009-08-21,48.4400,49.9800,48.1200,49.9100,39145300
2009-08-14,49.2600,49.4800,47.4200,48.4700,46135000
2009-08-07,50.0300,50.1500,49.0000,49.3400,39071600
2009-07-31,49.3600,50.5000,49.0000,49.8400,43360500
2009-07-24,50.6100,51.0300,48.8400,49.3600,59762600
2009-07-17,48.3800,50.8800,48.1000,50.3200,45865500
2009-07-10,48.6800,49.1700,48.0200,48.3100,44074000
2009-07-02,48.1400,49.5950,47.8100,48.9000,47692800
2009-06-26,48.5200,48.8100,47.1800,48.1300,52347200
2009-06-19,48.6100,49.8900,47.8200,48.8100,52511500
2009-06-12,49.2300,49.6300,48.0500,48.8900,51099900
2009-06-05,49.2500,49.9400,48.7100,49.4400,72258400
2009-05-29,47.0000,49.1600,46.3600,49.1600,56113300
2009-05-22,45.1400,47.7100,44.6800,47.3000,73336700
2009-05-15,42.7300,45.1700,42.5400,44.9600,73950000
2009-05-08,42.6000,43.7500,42.2300,42.9200,59943700
2009-05-01,42.4200,44.0700,42.0000,42.4700,59768500
2009-04-24,44.8500,45.0000,42.5700,42.7900,75754200
2009-04-17,44.9500,45.5100,43.8100,45.0200,43024900
2009-04-09,44.7000,45.7300,44.4600,44.9900,30774400
2009-04-03,44.5000,45.8250,43.4300,44.9700,55405100
2009-03-27,43.1600,45.2000,43.0000,45.1000,61888500
2009-03-20,41.4600,43.1400,40.8200,42.6400,66672400
2009-03-13,39.4800,41.4500,38.6500,41.2200,73716600
2009-03-06,40.2900,40.7200,37.4400,39.1000,85907000
2009-02-27,43.0200,43.2800,40.4500,40.8500,66404400
2009-02-20,43.0000,43.7200,42.2500,42.8400,47257800
2009-02-13,43.3200,44.4500,40.2800,43.8500,85188200
2009-02-06,42.2900,43.6900,41.5300,43.5500,46533000
2009-01-30,42.6200,44.4900,42.1200,42.7200,53731500
2009-01-23,43.7800,44.5000,41.5600,42.2000,53438800
2009-01-16,44.4600,44.6700,42.2700,43.8400,63270300
2009-01-09,45.5700,45.9700,44.2200,44.6000,51507700
2009-01-02,44.8600,46.0000,43.7220,45.9000,30929300
2008-12-26,44.7300,45.1300,43.8600,44.5800,28748100
2008-12-19,44.8800,46.7900,43.8400,44.4300,81755800
2008-12-12,46.4900,47.0600,43.0000,44.5700,73324300
2008-12-05,46.1900,46.5700,42.9400,45.9800,77026400
2008-11-28,44.4900,46.9100,43.7000,46.8700,51503000
2008-11-21,44.6200,44.9300,40.5000,44.0000,97174300
2008-11-14,46.8700,47.2900,42.8100,45.0200,78002700
2008-11-07,44.5100,46.9900,43.8600,46.2500,64515400
2008-10-31,41.1500,46.0000,41.0000,44.0600,76581600
2008-10-24,45.0900,47.1300,41.0000,41.6100,89355000
2008-10-17,43.4300,47.5300,42.1300,44.2000,129749700
2008-10-10,51.3400,52.2900,40.2900,41.5000,125001800
2008-10-03,52.0800,55.0000,50.4100,52.5700,80842800
2008-09-26,52.5100,52.6600,49.8700,52.4800,62236700
2008-09-19,53.7600,55.7700,50.1200,52.7200,95341200
2008-09-12,52.7200,54.5800,52.3000,54.5000,62076400
2008-09-05,52.2200,52.9600,51.2000,51.9300,46177900
2008-08-29,54.1400,54.5900,52.0400,52.0700,37044100
2008-08-22,55.0700,55.3600,53.2200,54.3700,37609200
2008-08-15,55.1400,55.8400,54.1200,55.0600,44607500
2008-08-08,53.1200,55.5300,52.9000,55.4100,53864600
2008-08-01,52.0000,53.2200,51.0000,53.1400,52072300
2008-07-25,50.1000,52.8900,49.4400,52.0600,64460600
2008-07-18,50.5400,52.6000,49.6500,50.0300,103238500
2008-07-11,51.6700,51.7800,49.5200,50.2700,65252600
2008-07-03,51.8600,52.9000,50.8700,51.4800,56446200
2008-06-27,53.8500,54.6200,51.8300,51.8400,64847000
2008-06-20,55.4200,55.5200,52.9300,53.6600,74292400
2008-06-13,56.1200,58.6000,53.9200,55.4200,78145600
2008-06-06,57.0500,57.3700,55.7400,55.8000,46791000
2008-05-30,58.5500,58.8400,57.0200,57.2600,45598300
2008-05-23,57.1000,59.0400,56.4500,58.6300,59490900
2008-05-16,56.1800,57.4000,56.0000,57.0700,46658300
2008-05-09,58.7700,58.9800,55.8300,56.1500,53105400
2008-05-02,59.3300,59.9000,58.3700,58.7700,42986400
2008-04-25,59.9200,61.0000,58.9600,59.3300,40164500
2008-04-18,60.3900,61.8400,59.6500,60.1100,52751500
2008-04-11,60.4900,61.5000,59.8700,60.2900,39770700
2008-04-04,60.6400,61.5000,60.2000,60.2500,47010300
2008-03-28,61.2500,61.9000,60.5400,60.9400,38192800
2008-03-20,56.9000,61.1400,56.7500,61.0400,47141100
2008-03-14,58.9000,59.6800,57.1300,57.5300,53012100
2008-03-07,59.0218,60.0000,58.3500,58.8500,36551100
2008-02-29,58.2000,60.4100,58.1800,58.4600,42018400
2008-02-22,58.9600,59.0500,57.3900,58.2600,32141800
2008-02-15,59.3500,60.5000,58.0100,58.7600,56149200
2008-02-08,59.3800,59.7800,57.3100,59.2500,50188400
2008-02-01,58.2600,59.9700,57.2400,59.2600,54401900
2008-01-25,58.6500,60.3400,56.4900,58.4100,63127100
2008-01-18,63.7500,64.5200,60.1600,60.7400,71148000
2008-01-11,62.1000,65.5900,61.9000,63.7700,70853400
2008-01-04,62.0600,62.7100,60.7300,61.8500,29556500
2007-12-28,63.0400,63.4500,62.0000,62.2700,15077200
2007-12-21,63.9000,64.1500,61.8800,63.0700,51205900
2007-12-14,63.1500,64.3200,62.8800,63.8100,40245000
2007-12-07,62.0100,63.7500,61.5100,63.1500,38925500
2007-11-30,62.3500,63.3100,61.6000,62.1000,50011800
2007-11-23,62.5000,63.4450,61.9200,62.3000,32989800
2007-11-16,60.6400,62.7200,59.6500,62.6200,45616800
2007-11-09,60.5000,61.7500,59.9000,60.8300,45949400
2007-11-02,61.5000,62.1500,60.0100,60.5100,42258700
2007-10-26,58.5400,61.5900,58.3900,61.5700,42144600
2007-10-19,58.0900,59.7500,57.1600,58.7600,52894700
2007-10-12,57.9600,58.2000,56.9200,57.8000,29445400
2007-10-05,57.6100,58.3300,57.3700,58.0700,36271800
2007-09-28,56.5100,57.7800,56.5100,57.4700,39107400
2007-09-21,56.0000,56.8600,55.0400,56.5500,46365000
2007-09-14,54.6000,56.5600,54.2900,56.4000,46227700
2007-09-07,53.6700,55.0400,53.2000,54.5900,37192200
2007-08-31,53.9800,54.1500,53.0800,53.7800,35321200
2007-08-24,54.3800,54.8800,53.6200,54.0000,37739100
2007-08-17,54.9900,56.8500,52.8300,54.4500,58529100
2007-08-10,53.1500,56.7100,53.1500,54.9800,67561600
2007-08-03,53.0600,54.2500,51.7900,53.2800,53091000
2007-07-27,53.3300,54.2200,52.2200,52.2800,55890200
2007-07-20,53.4000,54.4900,52.8100,53.2100,65964800
2007-07-13,52.7300,53.2600,51.8000,53.1100,43004700
2007-07-06,52.6500,53.0000,52.3000,52.6000,24946200
2007-06-29,51.6700,52.9500,51.5000,52.3100,48530300
2007-06-22,51.5800,52.2600,51.1100,51.6200,50725800
2007-06-15,51.6700,52.1400,51.0600,51.5800,54482700
2007-06-08,52.7600,52.8000,51.0300,51.6700,41521000
2007-06-01,52.0300,53.4600,51.9100,52.8000,42162400
2007-05-25,52.6300,52.8200,51.1500,51.8900,48451100
2007-05-18,52.5400,52.9900,52.0900,52.6300,53188200
2007-05-11,53.2100,53.6500,52.1700,52.6900,34238600
2007-05-04,51.9200,53.3200,51.8500,53.2100,47886300
2007-04-27,52.0900,52.2300,51.3700,52.0600,40516400
2007-04-20,50.0100,52.1800,49.9300,52.0900,66662300
2007-04-13,49.4900,50.3100,48.6500,49.8800,47333100
2007-04-05,48.2000,49.7700,48.0500,49.5200,40819400
2007-03-30,47.9500,48.5000,46.8500,48.0000,43579500
2007-03-23,47.3400,48.4400,47.0400,48.0500,43414800
2007-03-16,47.5700,47.9900,46.5900,47.2100,69025500
2007-03-09,45.9000,47.6700,45.7700,47.5700,62270800
2007-03-02,47.7000,47.9000,45.5600,45.8900,69024700
2007-02-23,47.5200,47.8800,47.2200,47.3000,36851800
2007-02-16,47.8500,48.5500,47.5800,47.8700,51435600
2007-02-09,48.1100,48.2400,47.6400,47.7600,24254500
2007-02-02,47.7600,48.4100,47.4900,48.2400,25385200
2007-01-26,48.1100,48.3500,47.8000,47.8300,29522500
2007-01-19,48.4800,49.0000,48.0700,48.2600,27658300
2007-01-12,48.1700,48.8700,48.0100,48.5500,32439900
2007-01-05,48.3700,48.8800,48.1700,48.2600,19585400
2006-12-29,48.4100,48.8100,48.1900,48.2500,17563900
2006-12-22,48.8500,49.1000,48.2500,48.3800,30132300
2006-12-15,48.8500,49.3500,48.3800,48.9300,43479800
2006-12-08,46.7300,48.9800,46.5400,48.9100,55269900
2006-12-01,46.8600,47.0100,46.2300,46.5700,42556200
2006-11-24,47.1100,47.3600,46.8200,46.9200,18136700
2006-11-17,46.4100,47.3700,46.1600,47.2600,41765900
2006-11-10,46.5000,47.0100,46.2800,46.4700,37901200
2006-11-03,46.9700,47.1900,46.4000,46.5000,30509700
2006-10-27,46.7500,47.5000,46.7000,46.8700,47250400
2006-10-20,44.1500,47.1200,43.7200,46.7500,69951400
2006-10-13,44.5500,44.6600,43.8600,44.0200,39633200
2006-10-06,44.9000,44.9500,43.7900,44.7600,24751800
2006-09-29,44.1700,44.9900,44.0100,44.6800,26739700
2006-09-22,44.5200,44.7900,43.9400,43.9900,23665500
2006-09-15,44.5500,44.9700,44.3000,44.6000,26868900
2006-09-08,45.0100,45.0700,44.3200,44.6000,20714800
2006-09-01,44.5200,45.4000,44.3500,45.0700,25148300
2006-08-25,44.3500,44.6200,44.0800,44.5200,19629700
2006-08-18,43.9900,44.4600,43.7600,44.3100,23674800
2006-08-11,43.8100,44.1800,43.4800,43.7600,20009600
2006-08-04,44.5200,44.7900,43.7500,43.8500,26105500
2006-07-28,43.8700,44.6700,43.7200,44.5200,32363400
2006-07-21,42.5600,44.3200,42.5400,43.9000,40169600
2006-07-14,43.3000,44.0800,42.3700,42.6500,30030100
2006-07-07,43.2000,43.5900,42.8400,43.1800,16916700
2006-06-30,42.7300,43.4900,42.2700,43.0200,34402800
2006-06-23,43.2100,43.3300,42.6200,42.7500,23959600
2006-06-16,43.6700,43.6800,42.4900,43.2100,37953000
2006-06-09,43.7900,43.8800,43.0500,43.6800,38306400
2006-06-02,44.2100,44.3200,43.5600,43.8900,26672900
2006-05-26,43.6400,44.7600,43.3800,44.4900,38168600
2006-05-19,43.1900,44.2000,43.0500,43.6500,43427000
2006-05-12,42.8500,43.7600,42.8200,43.1800,43963800
2006-05-05,41.9600,42.8900,41.8000,42.7100,35195000
2006-04-28,41.6900,42.1400,41.2500,41.9600,30995800
2006-04-21,41.3000,42.2400,40.8600,41.8500,31417000
2006-04-13,41.3500,42.0100,40.9000,41.2600,18925200
2006-04-07,42.1000,42.2300,41.3100,41.3500,28289900
2006-03-31,42.5600,42.6500,41.8100,41.8700,28536800
2006-03-24,42.8200,42.9900,42.2000,42.6600,32367900
2006-03-17,42.6100,42.8700,42.4050,42.7900,34201300
2006-03-10,41.7700,42.9300,41.7000,42.7700,32363500
2006-03-03,42.2800,42.5800,41.5700,41.8000,31275300
2006-02-24,41.7900,42.3400,41.6000,42.2300,26414600
2006-02-17,41.1700,41.9000,40.6300,41.7900,34154300
2006-02-10,40.8300,41.4800,40.6100,41.1600,40043300
2006-02-03,41.8500,41.9600,40.5200,40.8800,31615700
2006-01-27,40.0000,41.9900,40.0000,41.9700,35514600
2006-01-20,41.0800,41.2800,39.3600,40.0900,27179700
2006-01-13,41.4900,41.8100,41.0500,41.3100,32939100
2006-01-06,40.7900,41.5600,40.3500,41.4100,33684900
2005-12-30,41.1000,41.3500,40.3100,40.3100,23458800
2005-12-23,41.1100,41.7600,41.0100,41.1500,26025300
2005-12-16,41.4300,41.7200,40.7700,41.2100,41236100
2005-12-09,42.7100,43.0300,41.2500,41.5100,35832900
2005-12-02,42.9500,43.2800,42.6100,42.8200,31438800
2005-11-25,42.3200,42.9200,42.0400,42.8000,20278300
2005-11-18,42.7200,42.7900,41.8700,42.2000,29208200
2005-11-11,42.3500,42.7600,42.0000,42.7600,23637200
2005-11-04,42.6000,42.9700,42.0300,42.3000,32239200
2005-10-28,42.1800,42.9700,42.0600,42.8300,27581300
2005-10-21,41.9500,42.9400,41.2800,41.9300,35779300
2005-10-14,42.1400,42.2900,41.5000,42.0700,30883200
2005-10-07,43.2100,43.6000,42.0400,42.2000,30834700
2005-09-30,42.5500,43.3900,42.0000,43.1900,31037000
2005-09-23,43.3500,43.5500,41.8500,42.3500,31665600
2005-09-16,43.9000,44.4000,43.2300,43.4000,41072100
2005-09-09,44.3500,44.7100,43.6800,44.0500,28198700
2005-09-02,43.3600,44.3100,43.1200,43.9000,26781100
2005-08-26,44.5600,44.7500,43.4150,43.5700,25046000
2005-08-19,43.5000,44.7100,43.1100,44.3900,31091700
2005-08-12,44.0500,44.4300,43.4000,43.5800,19977900
2005-08-05,43.9900,44.7000,43.6000,44.0600,25087600
2005-07-29,44.0800,44.6100,43.4400,43.7600,27624000
2005-07-22,43.0800,44.5700,42.9100,44.0300,35501300
2005-07-15,42.7000,43.3300,42.5400,43.0800,26194300
2005-07-08,42.4600,42.8500,41.3900,42.7300,23830500
2005-07-01,42.2500,43.3400,41.6700,42.2100,31425600
2005-06-24,43.8000,44.0500,42.1300,42.2000,24499600
2005-06-17,43.6000,44.2000,43.4000,44.0500,25162100
2005-06-10,44.0100,44.4700,43.4500,43.9500,22182200
2005-06-03,44.7700,44.9300,43.8500,44.2300,21535500
2005-05-27,44.9700,45.2000,44.7500,44.9300,19315800
2005-05-20,44.2100,45.2600,43.7300,45.0500,25982700
2005-05-13,44.2000,44.7500,43.7500,44.1100,22464800
2005-05-06,43.4900,44.5300,43.2400,44.1900,28047000
2005-04-29,42.4300,43.5000,42.1100,43.4400,33654200
2005-04-22,41.1200,42.9200,40.7400,42.1300,43643800
2005-04-15,42.2500,42.5700,41.1500,41.2900,32989500
2005-04-08,41.6000,42.4000,41.2500,42.1000,22421200
2005-04-01,41.4100,42.0100,41.0900,41.3800,28433100
2005-03-24,41.6200,41.8700,40.9100,41.2000,25265100
2005-03-18,42.6000,42.7500,41.4000,41.4600,37951000
2005-03-11,43.5400,43.8500,42.3000,42.4800,27635400
2005-03-04,42.8600,43.7700,42.6900,43.6400,27766600
2005-02-25,42.8000,43.1500,42.3700,43.0200,24314300
2005-02-18,42.9600,44.1500,42.2100,42.9600,39131000
2005-02-11,42.5900,43.1100,42.2600,42.7600,25614400
2005-02-04,41.7700,42.5100,41.1300,42.4700,31629200
2005-01-28,40.9500,42.0000,40.7500,41.4900,31815800
2005-01-21,40.7200,41.5400,40.6000,40.9100,22685800
2005-01-14,41.0700,41.5300,40.6100,40.9700,24877900
2005-01-07,41.9000,41.9700,40.5500,41.1600,31987300
2004-12-31,41.4600,41.9100,41.3000,41.6400,24683800
2004-12-23,41.2000,41.8000,40.8000,41.5100,24680100
2004-12-17,40.6000,41.5900,40.2400,40.9500,38124800
2004-12-10,40.7700,40.9200,40.0700,40.5300,30991300
2004-12-03,40.0000,41.2500,39.2100,40.7100,47866900
2004-11-26,39.9000,39.9400,39.3900,39.8600,24472400
2004-11-19,40.7000,41.0000,39.7100,39.7300,36477100
2004-11-12,41.5500,41.6000,39.3600,40.7900,45454700
2004-11-05,40.7000,41.7400,40.0000,41.4000,33798000
2004-10-29,39.0200,40.9000,38.3000,40.6600,39120000
2004-10-22,39.1000,40.2500,38.7500,38.9000,35393900
2004-10-15,40.1200,40.1600,39.0600,39.2000,28304200
2004-10-08,40.3500,41.1400,39.9100,40.0000,31762100
2004-10-01,39.2300,40.7700,39.2300,40.3100,36524800
2004-09-24,40.4000,40.9900,39.7300,39.9900,40265000
2004-09-17,42.8000,43.1900,39.9500,40.3000,82777800
2004-09-10,45.7000,45.8000,42.6700,42.9600,35079700
2004-09-03,44.5000,45.8800,44.0200,45.4900,19971700
2004-08-27,44.2400,44.8900,43.7100,44.7200,19644400
2004-08-20,44.5000,44.8200,43.5600,44.2100,23180100
2004-08-13,43.5000,44.6400,43.0600,44.3700,26880800
2004-08-06,43.7900,44.6000,43.2300,43.5000,35467600
2004-07-30,45.3500,45.4700,42.8000,43.8600,59556300
2004-07-23,50.6500,50.6900,44.1100,45.1700,42952900
2004-07-16,51.0200,51.3900,50.3100,50.5800,18056900
2004-07-09,50.4600,51.1300,50.1800,51.0200,14096100
2004-07-02,50.3500,51.1400,50.2000,50.5300,19935200
2004-06-25,51.3000,51.6800,50.1000,50.1000,17796100
2004-06-18,51.2300,51.8500,50.6900,51.3900,20389100
2004-06-10,52.2700,52.7500,51.2300,51.6300,19404700
2004-06-04,51.2700,52.4900,50.7200,52.2700,16977500
2004-05-28,49.6000,51.5000,49.4000,51.3500,24037800
2004-05-21,49.6300,50.4800,49.1700,49.3800,21810500
2004-05-14,50.5000,50.6000,49.2500,50.0000,24163700
2004-05-07,50.6500,51.5800,49.9000,50.7400,24618700
2004-04-30,51.0500,51.2300,49.7800,50.5700,26769800
2004-04-23,52.3000,53.5000,50.7000,51.0500,36947700
2004-04-16,51.0500,52.0500,50.5500,51.9300,25495000
2004-04-08,50.7500,51.5700,50.1400,51.2400,19366400
2004-04-02,49.3800,51.0600,49.1800,50.9300,26474500
2004-03-26,48.3500,49.1600,47.9500,48.7800,23437200
2004-03-19,48.6500,49.5000,47.5800,48.7800,29976000
2004-03-12,49.9800,50.6000,47.6800,48.4500,35513200
2004-03-05,49.7300,50.2500,48.5500,50.1000,35390000
2004-02-27,50.5500,51.1000,45.4700,49.9600,30117400
2004-02-20,51.3000,51.3800,50.1600,50.9400,19620100
2004-02-13,51.1000,52.7800,51.0500,51.1400,24743800
2004-02-06,49.0000,51.0000,48.9200,50.9900,22886700
2004-01-30,49.9000,50.5800,48.6500,49.2400,24144500
2004-01-23,49.7000,50.1500,49.0300,50.0400,19560200
2004-01-16,49.5000,50.2000,49.1800,49.8800,21974300
2004-01-09,50.3500,50.8100,49.5800,49.5900,25202400
2004-01-02,49.8900,50.9900,49.7700,50.3500,14202400
2003-12-26,50.0500,50.3500,49.7500,49.9600,11190700
2003-12-19,49.8100,50.9000,49.4100,50.1000,36880500
2003-12-12,46.7500,49.5300,46.6100,49.3700,29829100
2003-12-05,46.6500,47.6900,46.3900,46.8900,23333900
2003-11-28,46.3900,46.8800,46.1800,46.5000,12389600
2003-11-21,46.4600,46.9200,46.1200,46.4200,18572600
2003-11-14,46.4500,47.1700,46.2900,46.6900,15319800
2003-11-07,46.4000,47.0400,46.2000,46.6300,20203000
2003-10-31,45.4000,46.4000,44.7600,46.4000,23825400
2003-10-24,45.2000,45.9700,44.8400,45.4000,20363900
2003-10-17,44.0500,45.5200,43.8200,45.0500,28341500
2003-10-10,44.2000,44.7610,43.7100,43.8300,20187900
2003-10-03,43.0100,45.4400,42.6000,44.0400,25794300
2003-09-26,43.1800,43.6400,42.7000,43.0300,26080300
2003-09-19,43.9900,43.9900,42.5300,43.1800,30296400
2003-09-12,44.4000,45.2500,43.6900,43.9900,24188400
2003-09-05,43.4300,44.8000,43.0800,44.1500,22368100
2003-08-29,43.4500,44.5000,43.2800,43.5200,17657700
2003-08-22,45.0100,45.1000,43.2000,43.2800,19652400
2003-08-15,44.8000,45.1700,44.2000,45.0100,16327200
2003-08-08,44.5000,45.0800,43.8900,44.8500,19021400
2003-08-01,44.9200,46.2300,44.3500,44.7500,26728900
2003-07-25,45.0000,45.7600,43.8000,45.0400,22524500
2003-07-18,44.1500,44.9800,42.2800,44.9000,41845700
2003-07-11,46.2300,46.3500,43.3500,43.9100,43622700
2003-07-03,46.3500,46.6400,45.8900,46.2300,20253300
2003-06-27,46.2800,47.4700,45.7800,46.5100,21707100
2003-06-20,47.4500,48.3380,45.9400,46.4700,30930400
2003-06-13,46.4000,47.5800,45.5900,47.3500,18858200
2003-06-06,45.9400,47.2510,45.3400,46.8900,20594800
2003-05-30,43.9800,45.9510,43.8500,45.5700,22670100
2003-05-23,43.7000,44.8700,43.6200,44.1900,23951500
2003-05-16,43.9900,44.9800,43.6390,43.9500,23293100
2003-05-09,40.8500,44.1800,40.3000,43.9900,39691000
2003-05-02,39.8400,41.0900,39.4400,41.0000,27665100
2003-04-25,40.5500,40.8000,39.2500,39.4200,27282900
2003-04-17,41.4300,42.8500,39.0000,40.4000,34133100
2003-04-11,42.5500,42.6600,41.3000,41.4300,19874600
2003-04-04,40.3200,42.6000,39.7100,41.9000,26805100
2003-03-28,41.8000,41.9900,40.1400,40.7300,23043700
2003-03-21,39.9000,42.3000,39.7000,42.2500,31573000
2003-03-14,37.4000,40.0100,37.0100,39.9000,35132100
2003-03-07,40.1600,40.4400,37.0100,37.7000,38686900
2003-02-28,40.6300,40.6400,39.5000,40.2200,23684300
2003-02-21,40.9500,41.5200,40.0000,40.6400,18614800
2003-02-14,39.7000,41.0000,38.8500,40.8000,32216200
