timestamp,open,high,low,close,volume
2011-04-01,65.2000,67.4800,65.0300,67.2200,78439200
2011-03-25,63.1300,65.3900,63.0500,65.2200,59659200
2011-03-18,64.3400,64.6121,61.2900,62.7000,118962800
2011-03-11,65.3200,65.8400,64.4700,64.8100,88935000
2011-03-04,64.1681,65.8750,63.8600,65.2100,123286600
2011-02-25,63.3594,64.4000,63.3300,64.3100,64634800
2011-02-18,63.6700,64.7200,62.5500,64.5500,84507600
2011-02-11,62.6700,64.7500,62.3200,63.5700,92499600
2011-02-04,62.3200,63.4800,61.8900,62.5600,69713000
2011-01-28,62.8700,63.3100,62.1400,62.2100,84278400
2011-01-21,63.2100,63.9200,62.7200,62.7700,71959000
2011-01-14,62.7029,63.8600,62.5600,63.1300,75210800
2011-01-07,65.8800,65.8734,62.5600,62.9200,119570200
2010-12-31,65.5500,65.8000,65.0600,65.7700,48591800
2010-12-23,65.4600,65.8800,65.0300,65.5800,65475000
2010-12-17,64.3900,65.7500,63.7000,65.7000,130923200
2010-12-10,64.3700,64.9100,63.9900,64.6500,97694600
2010-12-03,63.5500,64.9650,62.8700,64.5000,110351400
2010-11-26,64.0600,64.6300,63.2800,64.2000,76452600
2010-11-19,62.8900,64.3300,61.8200,64.3200,145518400
2010-11-12,62.5000,62.9600,62.3000,62.9200,82070000
2010-11-05,61.3700,62.6500,61.2100,62.5800,90381000
2010-10-29,61.2900,61.7500,60.3000,61.3200,86533000
2010-10-22,59.8100,61.7500,59.8000,61.6100,119913600
2010-10-15,59.5600,59.9800,59.3300,59.9400,87361600
2010-10-08,58.9300,59.8100,58.5500,59.4100,76860400
2010-10-01,58.7500,59.2400,58.2500,59.1200,78474400
2010-09-24,57.6200,58.8000,57.5500,58.6200,70500200
2010-09-17,58.4800,58.5000,57.2200,57.5600,92952400
2010-09-10,57.5200,58.6400,57.4000,58.5200,69323200
2010-09-03,56.2000,57.6000,55.0000,57.5600,82520400
2010-08-27,55.5100,56.2001,54.9700,56.1600,89943200
2010-08-20,55.5100,56.4200,54.9200,55.3000,86680400
2010-08-13,56.3666,57.4000,55.3500,55.7300,92098600
2010-08-06,55.8200,56.7900,55.6500,56.7500,92683400
2010-07-30,54.8300,55.3050,54.4300,55.1100,79131200
2010-07-23,52.5400,54.8300,51.9200,54.7500,104139800
2010-07-16,52.1600,53.0800,51.9500,52.3700,71404000
2010-07-09,50.5900,52.4900,50.0200,52.4000,76328800
2010-07-02,50.7350,51.3800,49.4700,50.0500,111262800
2010-06-25,52.8200,53.0791,50.2600,50.2600,135240400
2010-06-18,51.9400,52.7300,51.4600,52.3100,95955800
2010-06-11,51.2300,52.5000,50.5200,51.6500,93989400
2010-06-04,51.1200,53.0000,50.7300,51.2700,90524200
2010-05-28,51.2100,51.9490,49.9400,51.4000,124374800
2010-05-21,53.4800,53.7200,50.3000,51.5900,122472000
2010-05-14,53.8500,54.1000,52.8600,53.3400,127670000
2010-05-07,53.7100,54.2000,51.2100,52.6700,154524200
2010-04-30,54.0000,54.3500,52.5600,53.4500,107033000
2010-04-23,54.9800,55.3180,53.7400,53.8800,120211600
2010-04-16,54.6500,55.1400,54.1300,54.9700,101277200
2010-04-09,55.5600,55.5613,53.4400,54.5900,100964200
2010-04-01,54.8000,55.4300,54.5000,55.3000,64753200
2010-03-26,54.4900,55.3600,54.4000,54.6500,87176800
2010-03-19,53.7300,55.0648,53.3700,54.7500,139343200
2010-03-12,54.7200,54.8700,53.0000,53.3500,115025400
2010-03-05,53.2200,55.0400,52.7900,54.7000,143752000
2010-02-26,55.8000,55.8668,52.2300,52.7200,169537800
2010-02-19,54.5100,55.9200,53.9300,55.7200,72613400
2010-02-12,53.2700,54.9800,52.5700,53.9800,117901000
2010-02-05,54.5100,55.2100,52.5300,53.0900,97933400
2010-01-29,54.4900,54.9400,53.7000,54.2500,95835000
2010-01-22,56.2200,56.4900,53.9800,54.2400,84373800
2010-01-15,55.1500,57.4300,54.8000,56.2900,106923000
2010-01-08,57.1600,57.2200,54.7500,55.1500,98254400
2009-12-31,57.4100,57.9700,56.9300,57.0000,37704600
2009-12-24,57.0200,57.6100,56.9063,57.4400,43479800
2009-12-18,59.1100,59.4500,56.3100,56.9200,114784800
2009-12-11,56.9600,59.4000,56.7000,59.1100,115681800
2009-12-04,57.2900,58.2550,56.8000,57.4900,93013000
2009-11-27,57.7100,58.4300,56.4000,57.1800,63179800
2009-11-20,56.6500,57.6900,56.0400,57.4800,81688600
2009-11-13,54.5900,56.7000,54.1700,56.4600,88221400
2009-11-06,53.5100,54.5000,52.7700,54.4900,76019000
2009-10-30,53.0800,54.3000,52.7100,53.3100,88939200
2009-10-23,55.1400,55.5000,53.1150,53.2400,102097200
2009-10-16,54.8300,55.2501,54.3500,55.0100,90364800
2009-10-09,53.8100,55.2800,53.3000,54.6500,85284600
2009-10-02,53.0300,54.0800,52.6000,53.8700,114030400
2009-09-25,53.4800,53.7600,52.1700,52.9700,110992400
2009-09-18,51.0800,54.1200,50.9100,53.7600,238519800
2009-09-11,49.9400,51.7400,49.7200,51.5100,102771800
2009-09-04,48.8400,50.2996,48.3800,49.9500,124395800
2009-08-28,49.8000,49.8000,48.6900,49.0600,84362600
2009-08-21,48.4400,49.9800,48.1200,49.9100,78290600
2009-08-14,49.2600,49.4800,47.4200,48.4700,92270000
2009-08-07,50.0300,50.1500,49.0000,49.3400,78143200
2009-07-31,49.3600,50.5000,49.0000,49.8400,86721000
2009-07-24,50.6100,51.0300,48.8400,49.3600,119525200
2009-07-17,48.3823,50.8800,48.1000,50.3200,91731000
2009-07-10,48.6800,49.1700,48.0200,48.3100,88148000
2009-07-02,48.1400,49.5950,47.8100,48.8800,95385600
2009-06-26,48.5200,48.8100,47.1800,48.1300,104694400
2009-06-19,48.6100,49.8900,47.8200,48.8100,105023000
2009-06-12,49.2300,49.6300,48.0500,48.8900,102199800
2009-06-05,49.2500,49.9400,48.7100,49.4400,144516800
2009-05-29,47.0000,49.1600,46.3600,49.1600,112226600
2009-05-22,45.1400,47.7100,44.6800,47.3000,146673400
2009-05-15,42.7300,45.1700,42.5400,44.9600,147900000
2009-05-08,42.6000,43.7500,42.2300,42.9200,119887400
2009-05-01,42.4200,44.0700,42.0000,42.4700,119537000
2009-04-24,44.8500,45.0000,42.5700,42.7900,151508400
2009-04-17,44.9500,45.5100,43.8100,45.0200,86049800
2009-04-09,44.7000,45.7300,44.4600,44.9900,61548800
2009-04-03,44.5000,45.8250,43.4300,44.9700,110810200
2009-03-27,43.1600,45.2000,43.0000,45.1000,123777000
2009-03-20,41.4600,43.1400,40.8200,42.6400,133344800
2009-03-13,39.4800,41.4500,38.6500,41.2200,147433200
2009-03-06,40.4500,40.7200,37.4400,39.1000,171814000
2009-02-27,43.0200,43.2800,40.4500,40.8500,132808800
2009-02-20,43.0000,43.7200,42.2500,42.8400,94515600
2009-02-13,43.3200,44.4500,40.2800,43.8500,170376400
2009-02-06,42.2100,43.6900,41.5300,43.5500,93066000
2009-01-30,42.3000,44.4900,42.1226,42.7200,107463000
2009-01-23,43.7800,44.4985,41.5600,42.2000,106877600
2009-01-16,44.4600,44.6700,42.2700,43.8400,126540600
2009-01-09,45.5700,45.9700,44.2200,44.6000,103015400
2009-01-02,44.8600,45.9985,43.7220,45.9000,61858600
2008-12-26,44.7300,45.1300,43.8600,44.5800,57496200
2008-12-19,44.8800,46.7900,43.8400,44.4300,163511600
2008-12-12,46.4900,47.0600,43.0000,44.5700,146648600
2008-12-05,46.1900,46.5700,42.9400,45.9800,154052800
2008-11-28,44.4900,46.9100,43.7000,46.8700,103006000
2008-11-21,44.6200,44.9300,40.5000,44.0000,194348600
2008-11-14,46.8700,47.2870,42.8100,45.0200,156005400
2008-11-07,44.5100,46.9902,43.8600,46.2500,129030800
2008-10-31,41.1500,46.0000,41.0000,44.0600,153163200
2008-10-24,45.0900,47.1300,41.0000,41.6100,178710000
2008-10-17,43.4312,47.5300,42.1300,44.2000,259499400
2008-10-10,51.3400,52.2900,40.2900,41.5000,250003600
2008-10-03,52.0784,55.0000,50.4100,52.5700,161685600
2008-09-26,52.5100,52.6600,49.8700,52.4800,124473400
2008-09-19,53.7600,55.7700,50.1210,52.7200,190682400
2008-09-12,52.7200,54.5800,52.3000,54.5000,124152800
2008-09-05,52.2200,52.9600,51.2000,51.9300,92355800
2008-08-29,54.1400,54.5926,52.0400,52.0700,74088200
2008-08-22,55.0700,55.3600,53.2200,54.3700,75218400
2008-08-15,55.1400,55.8400,54.1200,55.0600,89215000
2008-08-08,53.1200,55.5300,52.9000,55.4100,107729200
2008-08-01,52.0000,53.2200,51.0000,53.1400,104144600
2008-07-25,50.1000,52.8865,49.4400,52.0600,128921200
2008-07-18,50.5400,52.6000,49.6500,50.0300,206477000
2008-07-11,51.6700,51.7800,49.5200,50.2700,130505200
2008-07-03,51.8600,52.9000,50.8700,51.4800,112892400
2008-06-27,53.8500,54.6200,51.8300,51.8400,129694000
2008-06-20,55.4200,55.5200,52.9300,53.6600,148584800
2008-06-13,55.5000,58.6000,53.9200,55.4200,156291200
2008-06-06,57.0533,57.3700,55.7400,55.8000,93582000
2008-05-30,58.5500,58.8400,57.0200,57.2600,91196600
2008-05-23,57.1001,59.0400,56.4500,58.6300,118981800
2008-05-16,56.1800,57.4000,56.0000,57.0700,93316600
2008-05-09,58.7700,58.9849,55.8300,56.1500,106210800
2008-05-02,59.3305,59.9000,58.3711,58.7700,85972800
2008-04-25,59.9200,61.0000,58.9604,59.3300,80329000
2008-04-18,60.3900,61.8432,59.6500,60.1100,105503000
2008-04-11,60.2700,61.5000,59.8700,60.2900,79541400
2008-04-04,60.8000,61.5000,60.2000,60.2500,94020600
2008-03-28,61.2500,61.9000,60.5400,60.9400,76385600
2008-03-20,56.9000,61.1400,56.7500,61.0400,94282200
2008-03-14,58.8500,59.6800,57.1300,57.5300,115420400
2008-03-07,58.3500,60.0000,58.3500,58.8500,81573600
2008-02-29,58.2000,60.4100,58.1800,58.4600,84036800
2008-02-22,59.0000,59.0500,57.3900,58.2600,64283600
2008-02-15,59.3500,60.5000,58.0100,58.7600,112298400
2008-02-08,59.4200,59.7800,57.3100,59.2500,100376800
2008-02-01,58.3700,59.9700,57.2400,59.2600,108803800
2008-01-25,58.7300,60.3400,56.4900,58.4100,126254200
2008-01-18,63.7500,64.5200,60.1600,60.7400,142296000
2008-01-11,62.1000,65.5900,61.9000,63.7700,141706800
2008-01-04,62.0600,62.7100,60.7300,61.8500,59113000
2007-12-28,63.0400,63.4500,62.0000,62.2700,30154400
2007-12-21,64.0000,64.1500,61.8800,63.0700,102411800
2007-12-14,63.0800,64.3200,62.8800,63.8100,80490000
2007-12-07,62.1000,63.7500,61.5100,63.1500,77851000
2007-11-30,62.3500,63.3100,61.6000,62.1000,100023600
2007-11-23,62.5000,63.4450,61.9200,62.3000,65979600
2007-11-16,60.6400,62.7200,59.6500,62.6200,91233600
2007-11-09,60.5000,61.7500,59.9000,60.8300,91898800
2007-11-02,61.4991,62.1500,60.0100,60.5100,84517400
2007-10-26,58.5400,61.5900,58.3900,61.5700,84289200
2007-10-19,58.0900,59.7500,57.1600,58.7600,105789400
2007-10-12,57.9640,58.2000,56.9200,57.8000,58890800
2007-10-05,57.6100,58.3300,57.3700,58.0700,72543600
2007-09-28,56.5100,57.7800,56.5100,57.4700,78214800
2007-09-21,56.0000,56.8625,55.0400,56.5500,92730000
2007-09-14,54.6000,56.5600,54.2900,56.4000,92455400
2007-09-07,53.6700,55.0400,53.2004,54.5900,74384400
2007-08-31,53.9800,54.1500,53.0800,53.7800,70642400
2007-08-24,54.3800,54.8800,53.6200,54.0000,75478200
2007-08-17,54.9900,56.8500,52.8300,54.4500,117058200
2007-08-10,53.1500,56.7100,53.1500,54.9800,135123200
2007-08-03,53.0600,54.2500,51.7900,53.2800,106182000
2007-07-27,53.3300,54.2200,52.2200,52.2800,111780400
2007-07-20,53.4000,54.4900,52.8100,53.2100,131929600
2007-07-13,52.7300,53.2600,51.8000,53.1100,86009400
2007-07-06,52.6500,53.0000,52.3000,52.6000,49892400
2007-06-29,51.6700,52.9500,51.5000,52.3100,97060600
2007-06-22,51.5800,52.2600,51.1100,51.6200,101451600
2007-06-15,51.6700,52.1400,51.0600,51.5800,108965400
2007-06-08,52.7600,52.8000,51.0300,51.6700,83042000
2007-06-01,52.0300,53.4600,51.9100,52.8000,84324800
2007-05-25,52.6300,52.8200,51.1500,51.8900,96902200
2007-05-18,52.5400,52.9900,52.0900,52.6300,106376400
2007-05-11,53.2100,53.6500,52.1700,52.6900,68477200
2007-05-04,51.9200,53.3200,51.8500,53.2100,95772600
2007-04-27,52.0900,52.2300,51.3700,52.0600,81032800
2007-04-20,50.0100,52.1800,49.9300,52.0900,133324600
2007-04-13,49.6000,50.3100,48.6508,49.8800,94666200
2007-04-05,48.2000,49.7700,48.0500,49.5200,81638800
2007-03-30,47.9500,48.5000,46.8500,48.0000,87159000
2007-03-23,47.3400,48.4400,47.0400,48.0500,86829600
2007-03-16,47.5700,47.9900,46.5900,47.2100,138051000
2007-03-09,45.9000,47.6700,45.7700,47.5700,124541600
2007-03-02,47.7000,47.9000,45.5600,45.8900,138049400
2007-02-23,47.5166,47.9300,47.1800,47.2600,80555600
2007-02-16,47.8512,48.5500,47.5824,47.8700,102871200
2007-02-09,48.1100,48.2400,47.6400,47.7600,48509000
2007-02-02,47.7600,48.4100,47.4900,48.2400,50770400
2007-01-26,48.1100,48.3500,47.8000,47.8300,59045000
2007-01-19,48.4800,49.0000,48.0700,48.2600,55316600
2007-01-12,48.0110,48.8700,48.0100,48.5500,64879800
2007-01-05,48.3600,48.8800,48.1700,48.2600,39170800
2006-12-29,48.4100,48.8100,48.1900,48.2500,35127800
2006-12-22,48.8500,49.1000,48.2500,48.3800,60264600
2006-12-15,48.8500,49.3500,48.3800,48.9300,86959600
2006-12-08,46.7300,48.9800,46.5400,48.9100,110539800
2006-12-01,46.8600,47.0100,46.2300,46.5700,85112400
2006-11-24,47.1100,47.3600,46.8200,46.9200,36273400
2006-11-17,46.4100,47.3700,46.1600,47.2600,83531800
2006-11-10,46.7000,47.0100,46.2800,46.4700,75802400
2006-11-03,46.9700,47.1900,46.4000,46.5000,61019400
2006-10-27,46.7500,47.5000,46.7000,46.8700,94500800
2006-10-20,44.1500,47.1200,43.7200,46.7500,139902800
2006-10-13,44.5500,44.6600,43.8600,44.0200,79266400
2006-10-06,44.9000,44.9500,43.7900,44.7600,49503600
2006-09-29,44.1700,44.9900,44.0100,44.6800,53479400
2006-09-22,44.5200,44.7851,43.9400,43.9900,47331000
2006-09-15,44.3000,44.9700,44.3000,44.6000,53737800
2006-09-08,45.0100,45.0700,44.3200,44.6000,41429600
2006-09-01,44.5200,45.4000,44.3500,45.0700,50296600
2006-08-25,44.3500,44.6200,44.0800,44.5200,39259400
2006-08-18,43.9900,44.4600,43.7600,44.3100,47349600
2006-08-11,43.8500,44.1800,43.4800,43.7600,40019200
2006-08-04,44.5200,44.7900,43.7500,43.8500,52211000
2006-07-28,43.8700,44.6700,43.7181,44.5200,64726800
2006-07-21,42.5600,44.3200,42.5400,43.9000,80339200
2006-07-14,43.3000,44.0800,42.3700,42.6500,60060200
2006-07-07,43.2000,43.5900,42.8400,43.1800,33833400
2006-06-30,42.7300,43.4900,42.2700,43.0200,68805600
2006-06-23,43.2100,43.3300,42.6200,42.7500,47919200
2006-06-16,43.6697,43.6800,42.4900,43.2100,75906000
2006-06-09,43.7900,43.8800,43.0486,43.5500,76612800
2006-06-02,44.2100,44.3200,43.5600,43.8900,53345800
2006-05-26,43.5500,44.7600,43.3800,44.4900,76337200
2006-05-19,43.1900,44.2000,43.0500,43.6500,86854000
2006-05-12,42.8500,43.7600,42.8200,43.1800,87927600
2006-05-05,42.0900,42.8900,41.8000,42.7100,70390000
2006-04-28,41.7500,42.1400,41.2500,41.9600,61991600
2006-04-21,41.3000,42.2400,40.8600,41.8500,62834000
2006-04-13,41.3500,42.0100,40.9000,41.2600,37850400
2006-04-07,42.1000,42.2300,41.3100,41.3500,56579800
2006-03-31,42.5600,42.6500,41.8100,41.8700,57073600
2006-03-24,42.8200,42.9900,42.2000,42.6600,64735800
2006-03-17,42.5900,42.8700,42.4050,42.7900,68402600
2006-03-10,41.7700,42.9300,41.7000,42.7700,64727000
2006-03-03,42.2800,42.5800,41.5700,41.8000,62550600
2006-02-24,41.7900,42.3400,41.6000,42.2300,52829200
2006-02-17,41.3800,41.9000,40.6300,41.7900,68308600
2006-02-10,40.8300,41.4800,40.6100,41.1600,80086600
2006-02-03,41.8500,41.9600,40.5200,40.8800,63231400
2006-01-27,40.0000,41.9900,40.0000,41.9700,71029200
2006-01-20,41.0800,41.2800,39.3600,40.0900,54359400
2006-01-13,41.4900,41.8100,41.0500,41.3100,65878200
2006-01-06,40.7900,41.5600,40.3500,41.4100,67369800
2005-12-30,41.1000,41.3500,40.3100,40.3100,46917600
2005-12-23,41.1100,41.7600,41.0100,41.1500,52050600
2005-12-16,41.4300,41.7200,40.7700,41.2100,82472200
2005-12-09,42.7100,43.0300,41.2500,41.5100,71665800
2005-12-02,42.9500,43.2800,42.6100,42.8200,62877600
2005-11-25,42.3238,42.9200,42.0400,42.8000,40556600
2005-11-18,42.7200,42.7900,41.8700,42.2000,58416400
2005-11-11,42.3500,42.7600,42.0000,42.7600,47274400
2005-11-04,42.6000,42.9700,42.0300,42.3000,64478400
2005-10-28,42.1800,42.9700,42.0600,42.8300,55162600
2005-10-21,41.9500,42.9400,41.2800,41.9300,71558600
2005-10-14,42.1400,42.2900,41.5000,42.0700,61766400
2005-10-07,43.2100,43.6031,42.0400,42.2000,61669400
2005-09-30,42.5500,43.3900,42.0000,43.1900,62074000
2005-09-23,43.3500,43.5500,41.8500,42.3500,63331200
2005-09-16,43.9000,44.4000,43.2300,43.4000,82144200
2005-09-09,44.3500,44.7100,43.6800,44.0500,56397400
2005-09-02,43.3600,44.3100,43.1200,43.9000,53562200
2005-08-26,44.5600,44.7500,43.4160,43.5700,50092000
2005-08-19,43.5000,44.7100,43.1100,44.3900,62183400
2005-08-12,44.0500,44.4300,43.4000,43.5800,39955800
2005-08-05,43.9900,44.7000,43.6000,44.0600,50175200
2005-07-29,44.0800,44.6100,43.4400,43.7600,55248000
2005-07-22,43.0800,44.5700,42.9100,44.0300,71002600
2005-07-15,42.7000,43.3300,42.5400,43.0800,52388600
2005-07-08,42.4600,42.8500,41.3900,42.7300,47661000
2005-07-01,42.2500,43.3400,41.6700,42.2100,62851200
2005-06-24,43.8000,44.0500,42.1300,42.2000,48999200
2005-06-17,43.6000,44.2000,43.4000,44.0500,50324200
2005-06-10,44.0100,44.4704,43.4500,43.9500,44364400
2005-06-03,44.7700,44.9300,43.8500,44.2300,43071000
2005-05-27,44.9700,45.2000,44.7500,44.9300,38631600
2005-05-20,44.2100,45.2600,43.7300,45.0500,51965400
2005-05-13,44.2000,44.7500,43.7500,44.1100,44929600
2005-05-06,43.4900,44.5300,43.2400,44.1900,56094000
2005-04-29,42.4300,43.5000,42.1107,43.4400,67308400
2005-04-22,41.1200,42.9200,40.7400,42.1300,87287600
2005-04-15,42.2500,42.5700,41.1500,41.2900,65979000
2005-04-08,41.6000,42.4000,41.2500,42.1000,44842400
2005-04-01,41.4089,42.0100,41.0892,41.3800,56866200
2005-03-24,41.6191,41.8700,40.9100,41.2000,50530200
2005-03-18,42.6000,42.7500,41.4000,41.4600,75902000
2005-03-11,43.5400,43.8500,42.3000,42.4800,55270800
2005-03-04,42.8600,43.7700,42.6900,43.6400,55533200
2005-02-25,42.8000,43.1500,42.3719,43.0200,48628600
2005-02-18,42.9600,44.1500,42.2116,42.9600,78262000
2005-02-11,42.5900,43.1100,42.2600,42.7600,51228800
2005-02-04,41.7700,42.5100,41.1300,42.4700,63258400
2005-01-28,40.9500,42.0028,40.7500,41.4900,63631600
2005-01-21,40.7200,41.5400,40.6000,40.9100,45371600
2005-01-14,41.0700,41.5300,40.6100,40.9700,49755800
2005-01-07,41.9000,41.9700,40.5500,41.1600,63974600
2004-12-31,41.4600,41.9098,41.3000,41.6400,49367600
2004-12-23,41.2000,41.8000,40.8000,41.5100,49360200
2004-12-17,40.6000,41.5900,40.2400,40.9500,76249600
2004-12-10,40.7700,40.9200,40.0700,40.5300,61982600
2004-12-03,40.0000,41.2500,39.2100,40.7100,95733800
2004-11-26,39.9000,39.9400,39.3900,39.8600,48944800
2004-11-19,40.7000,41.0000,39.7100,39.7300,72954200
2004-11-12,41.5500,41.6000,39.3600,40.7900,90909400
2004-11-05,40.7000,41.7400,40.0000,41.4000,67596000
2004-10-29,39.0200,40.9000,38.3000,40.6600,78240000
2004-10-22,39.1000,40.2500,38.7500,38.9000,70787800
2004-10-15,40.1200,40.1600,39.0600,39.2000,56608400
2004-10-08,40.3500,41.1400,39.9074,40.0000,63524200
2004-10-01,39.2300,40.7700,39.2300,40.3100,73049600
2004-09-24,40.4000,40.9900,39.7300,39.9900,80530000
2004-09-17,42.8000,43.1900,39.9500,40.3000,165555600
2004-09-10,45.7000,45.8000,42.6700,42.9600,70159400
2004-09-03,44.5000,45.8800,44.0200,45.4900,39943400
2004-08-27,44.2400,44.8900,43.7100,44.7200,39288800
2004-08-20,44.5000,44.8200,43.5600,44.2100,46360200
2004-08-13,43.5000,44.6400,43.0600,44.3700,53761600
2004-08-06,43.7900,44.6000,43.2300,43.5000,70935200
2004-07-30,45.3500,45.4744,42.8000,43.8600,119112600
2004-07-23,50.6500,50.6900,44.1100,45.1700,85905800
2004-07-16,51.0200,51.3878,50.3100,50.5800,36113800
2004-07-09,50.4600,51.1300,50.1800,51.0200,28192200
2004-07-02,50.3500,51.1400,50.2000,50.5300,39870400
2004-06-25,51.3000,51.6800,50.1000,50.1000,35592200
2004-06-18,51.2300,51.8500,50.6900,51.3900,40778200
2004-06-10,52.2663,52.7500,51.2300,51.6300,38809400
2004-06-04,51.2000,52.4871,50.7200,52.2700,33955000
2004-05-28,49.6000,51.5000,49.4000,51.3500,48075600
2004-05-21,49.6300,50.4800,49.1700,49.3800,43621000
2004-05-14,50.5000,50.6000,49.2500,50.0000,48327400
2004-05-07,50.6500,51.5800,49.9000,50.7400,49237400
2004-04-30,51.0500,51.2300,49.7800,50.5700,53539600
2004-04-23,52.3000,53.5000,50.7000,51.0500,73895400
2004-04-16,51.0500,52.0500,50.5500,51.9300,50990000
2004-04-08,50.7500,51.5700,50.1387,51.2400,38732800
2004-04-02,49.3800,51.0600,49.1809,50.9300,52949000
2004-03-26,48.3500,49.1600,47.9500,48.7800,46874400
2004-03-19,48.6500,49.5000,47.5800,48.7800,59952000
2004-03-12,49.9800,50.6000,47.6800,48.4500,71026400
2004-03-05,49.7300,50.2500,48.5511,50.1000,70780000
2004-02-27,50.5500,51.1000,49.4700,49.9600,60234800
2004-02-20,51.3000,51.3800,50.1600,50.9400,39240200
2004-02-13,51.1000,52.7800,51.0500,51.1400,49487600
2004-02-06,49.0000,51.0000,48.9200,50.9900,45773400
2004-01-30,49.9000,50.5800,48.6500,49.2400,48289000
2004-01-23,49.7000,50.1567,49.0300,50.0400,39120400
2004-01-16,49.5000,50.2000,49.1800,49.8800,43948600
2004-01-09,50.3500,50.8100,49.5800,49.5900,50404800
2004-01-02,49.8900,50.9900,49.7700,50.3500,28404800
2003-12-26,50.0500,50.3505,49.7500,49.9600,22381400
2003-12-19,49.8100,50.9000,49.4100,50.1000,73761000
2003-12-12,46.7500,49.5300,46.6100,49.3700,59658200
2003-12-05,46.6500,47.6900,46.3900,46.8900,46667800
2003-11-28,46.3900,46.8800,46.1800,46.5000,24779200
2003-11-21,46.4600,46.9200,46.1200,46.4200,37145200
2003-11-14,46.4500,47.1700,46.2900,46.6900,30639600
2003-11-07,46.4000,47.0400,46.2000,46.6300,40406000
2003-10-31,45.4000,46.4000,44.7600,46.4000,47650800
2003-10-24,45.2000,45.9700,44.8400,45.4000,40727800
2003-10-17,44.0500,45.5200,43.8189,45.0500,56683000
2003-10-10,44.1983,44.7610,43.7100,43.8300,40375800
2003-10-03,43.0100,45.4400,42.6000,44.0400,51588600
2003-09-26,43.1800,43.6400,42.7000,43.0300,52160600
2003-09-19,43.9876,43.9900,42.5300,43.1800,60592800
2003-09-12,44.4000,45.2500,43.6900,43.9900,48376800
2003-09-05,43.4300,44.8000,43.0800,44.1500,44736200
2003-08-29,43.4500,44.5000,43.2800,43.5200,35315400
2003-08-22,45.0100,45.1000,43.2000,43.2800,39304800
2003-08-15,44.8000,45.1700,44.2000,45.0100,32654400
2003-08-08,44.5000,45.0800,43.8900,44.8500,38042800
2003-08-01,44.9200,46.2300,44.3500,44.7500,53457800
2003-07-25,45.0000,45.7600,43.8000,45.0400,45049000
2003-07-18,44.1500,44.9800,42.2800,44.9000,83691400
2003-07-11,46.2300,46.3500,43.3500,43.9100,87245400
2003-07-03,46.3500,46.6400,45.8900,46.2300,40506600
2003-06-27,46.2800,47.4700,45.7800,46.5100,43414200
2003-06-20,47.4500,48.3380,45.9400,46.4700,61860800
2003-06-13,46.4000,47.5800,45.5900,47.3500,37716400
2003-06-06,45.9400,47.2510,45.3400,46.8900,41189600
2003-05-30,43.9800,45.9510,43.8500,45.5700,45340200
2003-05-23,43.7000,44.8700,43.6200,44.1900,47903000
2003-05-16,43.9900,44.9800,43.6390,43.9500,46586200
2003-05-09,41.0000,44.1800,40.3000,43.9900,79382000
2003-05-02,39.8400,41.0900,39.4400,41.0000,55330200
2003-04-25,40.5500,40.8000,39.2500,39.4200,54565800
2003-04-17,41.4300,42.8500,39.0000,40.4000,68266200
2003-04-11,42.5500,42.6600,41.3000,41.4300,39749200
2003-04-04,40.3200,42.6000,39.7100,41.9000,53610200
2003-03-28,41.8000,41.9900,40.1400,40.7300,46087400
2003-03-21,39.9000,42.3000,39.7000,42.2500,63146000
2003-03-14,37.4000,40.0109,37.0100,39.9000,70264200
2003-03-07,40.1600,40.4400,37.0100,37.7000,77373800
2003-02-28,40.6300,40.6400,39.5000,40.2200,47368600
2003-02-21,40.9500,41.5200,40.0000,40.6400,37229600
2003-02-14,39.7000,41.0000,38.8500,40.8000,64432400
2003-02-07,40.5500,40.7500,39.5000,39.5300,56661600
2003-01-31,42.3500,42.7600,39.1500,40.4600,105578400
2003-01-24,45.2000,45.5863,42.7500,42.8300,38764800
2003-01-17,45.3000,46.0100,44.8400,45.1000,47914600
2003-01-10,44.6000,45.3800,43.7000,45.2000,41428000
2003-01-03,43.5700,44.9900,42.9000,44.7400,34809000
2002-12-27,44.1000,44.7000,43.2301,43.4700,24873800
2002-12-20,45.8500,45.9900,43.5700,44.0800,66072000
2002-12-13,45.2000,46.9100,44.5000,45.8500,63800800
2002-12-06,46.1800,46.2000,44.6265,45.4000,53395800
2002-11-29,45.0500,46.3900,44.5800,45.6400,36712400
2002-11-22,46.2000,47.1600,44.7500,45.4100,57119400
2002-11-15,44.5100,46.0000,44.2100,45.9700,54893000
2002-11-08,46.9000,46.8966,44.4800,44.5200,65997800
2002-11-01,46.9800,47.1600,45.0200,46.8300,54111800
2002-10-25,47.1000,48.7400,46.3710,46.9700,56453600
2002-10-18,51.2000,53.0997,44.5700,46.3900,110119600
2002-10-11,50.8300,52.8200,50.0100,51.4500,63362400
2002-10-04,47.8000,51.6900,47.4500,50.9000,54155000
2002-09-27,47.1200,49.3000,46.4110,48.4900,47004600
2002-09-20,49.8500,51.4000,47.0400,47.5200,58056600
2002-09-13,49.5600,51.5900,49.1100,49.6500,31142400
2002-09-06,50.4000,50.8500,49.0800,49.8900,34514200
2002-08-30,52.7000,53.2400,49.9989,51.0000,39910400
2002-08-23,52.4400,53.4000,50.9199,52.7000,42135800
2002-08-16,50.2000,52.7000,49.5800,52.1900,44499000
