timestamp,open,high,low,close,volume
2010-12-03,77.9400,79.7900,77.1496,79.7600,24464800
2010-11-26,79.3700,79.6700,78.4400,78.5400,23441700
2010-11-19,78.9800,79.6600,77.1200,79.6400,37715000
2010-11-12,78.9400,79.8500,78.1400,78.8500,22795700
2010-11-05,78.0600,79.4700,77.3700,79.3000,23569900
2010-10-29,78.9900,79.9000,77.0000,77.7700,26273700
2010-10-22,77.5400,79.4800,76.6800,78.5500,28942500
2010-10-15,76.0100,77.7700,74.8800,77.4800,25603200
2010-10-08,74.9100,76.3100,74.4000,76.1000,22908400
2010-10-01,75.2300,75.3900,73.8700,74.9200,32103100
2010-09-24,74.3200,75.7800,74.3000,75.1000,26415100
2010-09-17,75.2500,75.3380,73.7100,74.3200,31951200
2010-09-10,74.9700,76.2600,73.6600,75.0100,36096500
2010-09-03,73.3100,75.3500,72.5500,75.0900,29751100
2010-08-27,73.5300,74.0700,72.1900,73.9900,29763600
2010-08-20,71.7600,73.8200,71.5400,73.0800,30876200
2010-08-13,72.4100,73.3350,71.0400,71.8900,31667600
2010-08-06,70.5000,71.8000,69.8400,71.7400,27603000
2010-07-30,70.0400,71.0300,68.5900,69.7300,29570700
2010-07-23,69.9700,71.5400,68.9400,69.9000,35238200
2010-07-16,68.9600,71.4600,68.9600,69.9400,27420100
2010-07-09,66.5200,69.3300,65.6300,69.2200,24948100
2010-07-02,67.5800,67.8900,65.3100,66.1400,36552800
2010-06-25,70.2700,70.5000,67.3700,67.4200,30118500
2010-06-18,69.9500,70.5800,69.3000,69.8800,31326500
2010-06-11,66.6400,69.5500,65.8100,69.5400,44406700
2010-06-04,66.2300,68.2500,66.0400,66.7000,23078600
2010-05-28,67.8400,68.5100,66.0000,66.8700,44409200
2010-05-21,69.8200,70.8100,65.5500,67.8600,48364900
2010-05-14,70.0700,71.3000,69.1000,69.5900,38114100
2010-05-07,70.8800,71.8400,67.4200,68.0100,54578800
2010-04-30,71.2000,71.7100,69.7600,70.5900,31842000
2010-04-23,69.0000,71.4700,68.9900,71.1500,34195600
2010-04-16,68.7700,69.5300,68.3100,69.0300,28513900
2010-04-09,67.7600,69.0300,67.2600,68.6800,27580300
2010-04-01,67.4600,67.7100,66.5900,67.5800,22855900
2010-03-26,66.0700,67.4500,65.9000,67.2600,33497500
2010-03-19,65.7000,66.9100,65.6900,66.5300,32676300
2010-03-12,64.4100,65.9800,64.2300,65.5300,36804800
2010-03-05,63.9800,64.4200,63.2500,63.6700,33100900
2010-02-26,64.9300,65.0500,63.7600,63.8500,36128700
2010-02-19,63.5000,64.8926,63.2800,64.7400,23113200
2010-02-12,63.4800,63.8900,62.5400,63.5900,37496600
2010-02-05,62.8300,65.7500,62.6300,63.3700,53905400
2010-01-29,63.3400,64.0000,62.3900,62.4300,39905400
2010-01-22,62.9000,64.7800,62.7500,63.3900,42918300
2010-01-15,62.0200,63.2900,61.8500,62.2800,38428400
2010-01-08,62.6300,63.0700,61.0600,61.8400,37114600
2009-12-31,63.4300,63.9200,62.3900,62.4400,16289700
2009-12-24,62.2400,63.7100,62.1400,63.4200,16511200
2009-12-18,62.2500,62.7400,61.8200,62.1700,31505300
2009-12-11,61.6600,62.2600,60.0400,61.6600,48545600
2009-12-04,63.7600,64.0500,61.1400,61.5900,46958000
2009-11-27,64.3000,64.6000,62.9800,63.6000,26306400
2009-11-20,63.9200,64.7500,63.0500,63.9700,42384800
2009-11-13,62.2700,63.8000,61.9800,63.5800,40678600
2009-11-06,58.8400,62.1800,58.6000,61.7200,48235600
2009-10-30,59.5100,59.9550,58.4400,58.6100,42939000
2009-10-23,58.9700,60.6000,58.0000,59.4300,57059200
2009-10-16,56.9300,59.2300,56.5700,58.7800,40416200
2009-10-09,56.9000,57.6400,56.0300,56.7000,41431400
2009-10-02,57.2400,57.6700,56.0900,56.7100,44020600
2009-09-25,56.5400,57.4600,55.5000,56.9500,46974100
2009-09-18,54.1000,57.0000,53.8800,57.0000,66013700
2009-09-11,56.4000,56.6200,54.2300,54.3900,49957800
2009-09-04,55.7500,56.4000,54.6900,56.1400,33190200
2009-08-28,56.3800,57.2200,55.7000,56.0700,39481000
2009-08-21,54.7700,56.6200,54.4300,56.2700,41903200
2009-08-14,55.8000,56.6500,54.8300,55.2700,44576500
2009-08-07,55.1100,55.4900,54.6700,55.2000,50201300
2009-07-31,56.2200,56.9600,54.9200,55.0600,51904700
2009-07-24,58.2200,59.5900,55.6200,56.0800,71568400
2009-07-17,57.0700,58.0500,56.5600,57.8400,45475000
2009-07-10,57.0800,58.2400,56.2800,57.0500,41030200
2009-07-02,57.1900,58.5500,56.6000,57.4800,26680400
2009-06-26,57.8000,58.0200,56.0400,57.0000,38314400
2009-06-19,58.1000,58.8300,56.8200,58.1700,40015700
2009-06-12,58.5800,59.6200,57.5000,58.3600,49082300
2009-06-05,59.1800,61.0100,58.9200,59.8700,48025200
2009-05-29,56.9700,59.0300,56.7800,58.9900,39153600
2009-05-22,53.5100,57.6900,53.0400,57.0800,50817600
2009-05-15,54.8300,54.8300,53.0347,53.4600,43290800
2009-05-08,52.8900,55.4500,52.5000,54.9200,62570600
2009-05-01,53.9000,55.3300,51.7600,52.4000,46804200
2009-04-24,55.5100,56.5100,54.0100,54.3100,48627200
2009-04-17,56.3400,56.6600,53.0300,56.0900,46538800
2009-04-09,56.4700,57.2700,54.6000,56.6700,26741300
2009-04-03,54.0000,57.0600,53.0300,56.6400,41999800
2009-03-27,53.9700,56.0900,53.1000,55.0100,49295900
2009-03-20,52.6500,55.8400,51.3600,53.2000,60583100
2009-03-13,51.6900,53.5000,50.5100,52.3800,78538600
2009-03-06,51.8000,53.7000,50.4400,52.1200,73478000
2009-02-27,54.7500,55.3900,51.5000,52.2500,56843600
2009-02-20,55.9000,57.1100,54.0500,54.5700,42299200
2009-02-13,59.0300,59.4300,55.6300,56.8100,55036500
2009-02-06,57.6200,59.7700,57.0700,58.4600,46878200
2009-01-30,57.2600,59.7000,56.4500,58.0200,54430400
2009-01-23,59.5900,59.8000,56.7500,58.0200,43427200
2009-01-16,60.1000,61.2300,56.4100,59.6700,57717800
2009-01-09,63.2600,64.4600,59.7000,60.0700,42992000
2009-01-02,60.9900,64.1300,59.7900,63.7500,26470100
2008-12-26,60.3200,62.1400,60.0700,61.0600,14545300
2008-12-19,60.6900,63.5900,60.0000,60.3200,59682000
2008-12-12,63.3500,63.9900,59.0300,60.5900,63307500
2008-12-05,58.0700,62.8600,55.4400,62.7200,69586700
2008-11-28,55.5400,58.9800,54.8300,58.7500,41526400
2008-11-21,55.9000,57.9400,51.1500,55.1500,76897800
2008-11-14,57.1500,58.3000,52.0000,56.1300,57473600
2008-11-07,57.9300,58.9300,53.4400,55.4700,46524800
2008-10-31,53.4700,59.9400,51.6400,57.9300,65720300
2008-10-24,54.8700,57.9200,51.7000,53.0600,64456700
2008-10-17,55.3200,59.8400,50.8000,53.8000,73801800
2008-10-10,58.9900,59.8400,45.7900,53.3500,102469200
2008-10-03,63.0900,64.0200,59.8600,60.2300,59978200
2008-09-26,63.5800,64.7560,60.7000,63.2000,49690400
2008-09-19,63.7300,65.4700,62.0900,63.9800,67631100
2008-09-12,61.2600,64.8700,60.9300,64.0600,56322600
2008-09-05,62.3900,64.2900,59.5600,60.3000,36436800
2008-08-29,63.2100,63.2100,61.2100,62.0500,28153600
2008-08-22,63.8900,64.2300,61.9000,63.4200,27971600
2008-08-15,65.0400,67.0000,61.9400,63.6300,54818700
2008-08-08,59.8400,66.2400,59.7700,65.6700,69209000
2008-08-01,58.7000,60.9800,57.7000,59.7700,39292800
2008-07-25,60.3600,61.2100,58.0000,58.6500,49673700
2008-07-18,57.8800,61.0000,57.3300,60.4400,43571500
2008-07-11,57.4200,59.5000,56.6400,57.3200,46818800
2008-07-03,56.7000,58.4300,55.5200,57.1900,40056200
2008-06-27,57.7500,58.3900,55.1700,56.5000,49769300
2008-06-20,59.4400,60.3300,57.3500,57.4000,32562100
2008-06-13,58.3700,60.4100,58.0000,59.9500,38659900
2008-06-06,59.1200,59.1900,56.8400,56.9500,36802500
2008-05-30,57.8700,59.8400,57.5500,59.3200,21016400
2008-05-23,60.7600,60.8700,57.3100,57.7300,32275600
2008-05-16,59.3000,61.7600,59.3000,60.5300,33231400
2008-05-09,60.9600,60.9900,58.7900,59.2400,29888200
2008-05-02,59.7500,61.2400,59.1500,60.9500,38321200
2008-04-25,58.5900,59.9800,57.4200,59.6700,41075100
2008-04-18,55.4900,58.4700,55.2300,58.3000,30137000
2008-04-11,56.1000,56.2400,55.1400,55.4000,31419800
2008-04-04,55.5600,57.2400,55.4000,55.7200,42373300
2008-03-28,54.4900,56.5100,54.4000,55.4800,33650300
2008-03-20,53.3700,55.4900,53.0100,54.4200,42762700
2008-03-14,54.6900,55.1800,52.9300,54.7800,56586800
2008-03-07,54.0800,54.7400,52.0000,52.2700,37050500
2008-02-29,55.6100,57.0000,53.9400,54.1100,42828900
2008-02-22,55.6500,56.4000,54.3900,55.6900,27588600
2008-02-15,55.5200,57.0700,54.8400,55.3000,35733700
2008-02-08,54.2300,56.4100,52.8800,55.6400,55309900
2008-02-01,51.1900,54.3700,49.3600,54.2200,113998900
2008-01-25,49.9300,54.7500,49.3700,54.1000,59127000
2008-01-18,54.8900,55.3100,51.9200,52.4000,60918500
2008-01-11,57.7500,58.6400,53.3200,54.3200,76447900
2008-01-04,59.7200,59.9400,56.4300,57.0500,28406500
2007-12-28,60.0200,60.5000,59.1600,59.5000,15901400
2007-12-21,61.0000,61.0000,58.2300,60.0300,37183100
2007-12-14,60.9800,63.6940,60.7000,61.1600,46491200
2007-12-07,58.4000,60.7700,58.1000,60.1600,41816000
2007-11-30,57.8400,59.6000,56.7500,58.4700,47375000
2007-11-23,57.8800,58.9500,57.2975,57.7200,33946900
2007-11-16,59.2500,59.2500,56.2400,58.1300,62947700
2007-11-09,59.0000,59.9200,58.1000,58.3100,51747400
2007-11-02,58.4200,59.8500,58.4200,59.0200,33097000
2007-10-26,56.0300,58.5600,55.6100,58.4700,42927200
2007-10-19,57.2900,57.3500,55.9300,56.4200,37136600
2007-10-12,56.1100,57.5300,55.9500,57.0200,37753900
2007-10-05,54.7500,56.5600,54.6700,56.3700,32853300
2007-09-28,54.8800,55.4000,53.8900,54.4700,39994900
2007-09-21,55.3000,55.7300,54.1400,54.8000,53186800
2007-09-14,49.4900,55.5100,49.4900,55.4500,69618400
2007-09-07,49.1300,50.0000,48.8100,49.2400,21627100
2007-08-31,50.0000,50.5600,48.1700,49.2500,25272400
2007-08-24,47.7300,50.4600,47.6600,50.1200,29624000
2007-08-17,49.6900,49.9900,46.6400,47.5700,48142300
2007-08-10,48.2700,51.8800,48.2600,49.4100,49290800
2007-08-03,48.8100,49.4100,47.5000,48.5200,49376100
2007-07-27,52.6500,52.8700,48.4700,48.7600,49801600
2007-07-20,52.5700,53.2200,51.8200,52.0900,27601200
2007-07-13,51.4400,52.5000,50.2300,51.9100,29377000
2007-07-06,51.1900,52.0600,50.8100,51.4300,28704900
2007-06-29,50.6000,51.9400,50.1900,50.7600,39913400
2007-06-22,52.0700,52.8800,50.0200,50.4200,34916500
2007-06-15,51.4700,52.6000,50.9800,52.1700,33702800
2007-06-08,50.9500,51.4800,50.2100,51.4100,38671800
2007-06-01,50.9200,51.2300,49.7900,50.9500,26388600
2007-05-25,52.3300,52.5800,50.7300,50.9000,41949600
2007-05-18,50.6000,52.4200,50.4800,52.3300,55075000
2007-05-11,49.9200,50.7600,49.2500,50.6500,41949500
2007-05-04,48.8500,50.0600,48.2100,49.9200,36950900
2007-04-27,48.4000,49.4100,48.1300,48.9500,31291600
2007-04-20,48.1000,49.7000,47.4200,48.3600,49856500
2007-04-13,45.9500,47.9200,45.8100,47.6400,37344900
2007-04-05,44.3200,45.8100,44.2600,45.7800,18518100
2007-03-30,44.9500,45.4900,44.4600,45.0500,26041500
2007-03-23,43.6500,45.1400,43.6500,45.0500,25738200
2007-03-16,44.1000,44.8900,42.5000,43.4800,37997600
2007-03-09,43.4600,44.4900,42.3100,44.1500,33235500
2007-03-02,46.0000,46.1500,42.9400,43.6700,44474100
2007-02-23,45.7000,46.2100,45.0500,46.0100,21305000
2007-02-16,44.5000,45.3800,44.4000,45.3200,27055500
2007-02-09,44.4600,44.9000,44.1400,44.5600,21864600
2007-02-02,42.9400,44.7400,42.7500,44.5400,32242000
2007-01-26,44.8000,45.0000,42.5400,42.9300,41249700
2007-01-19,44.3600,45.0600,44.1700,44.8100,24624700
2007-01-12,43.5000,44.6800,43.2500,44.2200,30476000
2007-01-05,43.6500,44.3800,42.8700,43.5400,23056200
2006-12-29,43.6600,44.6800,43.5000,44.3300,12744300
2006-12-22,43.3400,44.2400,43.2400,43.5700,26042500
2006-12-15,43.5000,43.9500,42.8100,43.4100,27026300
2006-12-08,42.0500,43.8900,42.0000,43.7600,30528500
2006-12-01,42.0000,42.2600,40.7900,42.0800,33870700
2006-11-24,41.7800,42.2600,41.6500,41.8800,22811300
2006-11-17,41.2000,41.8200,40.8500,41.8200,42711300
2006-11-10,41.5000,42.2500,41.2400,41.9700,48386600
2006-11-03,41.4800,42.2400,41.2100,41.2400,41121500
2006-10-27,41.3700,42.4800,41.3500,41.4700,46588700
2006-10-20,41.9300,42.2700,40.0000,41.4700,70781300
2006-10-13,40.1500,42.4600,40.0000,42.1100,76896700
2006-10-06,39.1200,40.2800,38.9500,40.1100,213729900
2006-09-29,38.2000,40.0600,38.0800,39.1200,57107900
2006-09-22,37.7300,38.5300,37.3000,38.2100,30636800
2006-09-15,37.6000,38.2900,37.0300,37.7300,66167100
2006-09-08,36.5500,37.5100,36.0500,37.5000,21725800
2006-09-01,35.1500,36.8000,35.1400,36.7600,19110100
2006-08-25,36.1000,36.1000,35.1600,35.2300,18010300
2006-08-18,34.9100,36.2500,34.6600,36.1800,20006000
2006-08-11,35.2500,35.6800,34.2200,34.6900,27118900
2006-08-04,35.3700,36.0600,34.8500,35.4100,23960300
2006-07-28,34.6900,35.4000,34.3900,35.2900,29447200
2006-07-21,34.0000,35.2000,33.7900,34.7000,38071400
2006-07-14,33.5000,34.4500,32.7500,33.0400,24358500
2006-07-07,33.6000,34.0000,33.0900,33.1800,13942400
2006-06-30,32.6000,34.6000,31.9100,33.6000,34018800
2006-06-23,33.1100,33.5400,32.4800,32.6000,25150400
2006-06-16,33.4400,33.6200,31.7300,33.1400,33529600
2006-06-09,33.5000,33.8800,32.8100,33.5600,27840100
2006-06-02,32.8000,33.7800,32.6200,33.5100,21759700
2006-05-26,34.0800,34.1400,32.7900,32.9200,35614400
2006-05-19,34.8800,35.1200,33.9700,34.1500,25586100
2006-05-12,35.2100,35.9900,34.8700,34.8800,25110200
2006-05-05,34.5700,35.2500,34.2200,35.2100,23557300
2006-04-28,34.3500,34.7200,33.7100,34.5700,26597700
2006-04-21,34.7800,35.1100,34.0500,34.6000,26478000
2006-04-13,35.0000,35.5700,34.7000,34.8500,28661000
2006-04-07,34.5600,34.9900,34.4300,34.8800,24451100
2006-03-31,34.4200,34.8000,34.1640,34.3600,18412400
2006-03-24,34.9400,35.1400,34.3600,34.7000,21584300
2006-03-17,34.5300,35.2500,34.1100,35.1000,28627400
2006-03-10,34.6100,35.0100,34.3900,34.6500,27676600
2006-03-03,35.3000,35.5300,34.4300,34.8500,25532000
2006-02-24,35.8800,36.0800,35.1900,35.3400,18128300
2006-02-17,36.4100,36.5900,35.7500,36.0600,25248600
2006-02-10,36.0000,36.7500,35.9000,36.3300,29107200
2006-02-03,34.9000,36.0800,34.8300,35.9700,34441400
2006-01-27,35.8600,36.3100,34.5500,35.0500,57360000
2006-01-20,34.7200,35.9100,34.4115,35.8600,36579800
2006-01-13,34.0000,35.3600,33.9900,34.4700,36292000
2006-01-06,34.2900,34.3000,33.2000,34.0600,27362600
2005-12-30,34.5700,34.7200,33.5800,33.7200,12001900
2005-12-23,34.6600,34.9300,33.8000,34.5500,17262200
2005-12-16,34.8400,35.6900,34.3400,34.7500,28453000
2005-12-09,34.7400,35.3600,34.1000,34.8400,31496400
2005-12-02,33.6300,35.3800,33.5200,34.9100,43239300
2005-11-25,33.0200,33.8800,32.8000,33.4600,18286800
2005-11-18,33.8000,34.2500,32.7300,33.0900,35361600
2005-11-11,33.2500,34.1800,32.7100,33.8000,42394100
2005-11-04,32.2900,33.4800,31.5500,33.4300,59682200
2005-10-28,32.6500,33.4100,31.4800,32.2900,30448600
2005-10-21,32.3200,34.0200,31.8200,32.4800,41468000
2005-10-14,32.4700,33.3900,31.6200,32.3200,36816700
2005-10-07,33.4000,33.9900,32.0900,32.2200,36263500
2005-09-30,32.9500,33.9500,32.9500,33.4900,37836900
2005-09-23,33.7700,34.0300,31.3100,32.6400,49943400
2005-09-16,33.9100,35.0300,32.3100,34.2400,55424500
2005-09-09,32.5300,34.4200,32.3900,34.1400,37826500
2005-09-02,33.1500,33.4500,31.5300,31.9000,36285600
2005-08-26,33.3700,33.6000,32.7600,33.4800,35098800
2005-08-19,32.6300,34.1800,32.6200,33.3800,37616700
2005-08-12,31.7600,34.7000,31.7500,33.2500,54857300
2005-08-05,30.2500,31.7400,30.2500,31.3000,26512800
2005-07-29,30.6400,31.1800,29.9700,31.1700,28417200
2005-07-22,30.8200,31.2500,30.2700,30.9400,25541200
2005-07-15,28.8800,31.0700,28.7500,30.9900,41259700
2005-07-08,27.8200,28.8700,27.3600,28.6500,24145700
2005-07-01,28.2000,28.4800,27.7200,27.9400,27571500
2005-06-24,28.8500,29.2900,28.2200,28.2800,27826300
2005-06-17,29.0900,29.5600,28.8000,29.0000,32140200
2005-06-10,30.4100,30.4900,28.7500,29.5300,43351900
2005-06-03,31.1600,31.2100,30.4700,30.5100,16754900
2005-05-27,30.8500,31.5000,30.6600,31.2600,21385500
2005-05-20,29.7000,31.1400,29.6000,30.9400,21517900
2005-05-13,29.7000,30.3200,29.5000,29.6500,25674800
2005-05-06,29.1200,30.2800,29.1200,29.3800,27689100
2005-04-29,29.9600,30.4700,29.1100,29.3100,27518200
2005-04-22,30.1500,30.6500,29.3700,30.0600,33652200
2005-04-15,30.9800,31.9100,30.1500,30.3000,30880100
2005-04-08,31.0700,31.7800,30.6490,31.1400,21199600
2005-04-01,31.4100,31.7600,30.8800,31.0000,22977800
2005-03-24,31.7500,31.9100,31.3800,31.5800,16287400
2005-03-18,32.5400,33.0700,31.3000,31.9000,26094500
2005-03-11,34.3000,34.5600,32.3300,32.5900,30652600
2005-03-04,32.9800,34.2300,32.8500,33.9600,20510800
2005-02-25,32.3100,33.3200,31.9500,32.9800,14108300
2005-02-18,32.2500,33.1800,32.0700,32.3300,21523700
2005-02-11,32.3800,32.8500,31.7900,32.2500,24136700
2005-02-04,32.1000,32.6000,31.4000,32.5700,27173300
2005-01-28,31.5800,32.3900,31.2000,32.0000,28907800
2005-01-21,31.2000,32.0000,31.0800,31.2500,16220600
2005-01-14,31.6700,31.8600,30.8100,31.3100,20346200
2005-01-07,31.6000,32.3100,31.5400,31.8700,21922700
2004-12-31,32.4000,32.6900,32.0500,32.0600,14589900
2004-12-23,32.5500,32.9600,32.1200,32.3300,15928900
2004-12-17,31.8400,32.9400,31.7300,32.5400,28165500
2004-12-10,31.2100,31.8800,30.9100,31.6500,25415500
2004-12-03,30.7100,31.5800,30.0100,31.2800,25146500
2004-11-26,29.4400,30.8300,29.0200,30.5700,15938000
2004-11-19,30.3300,30.5700,29.0000,29.3000,27632700
2004-11-12,30.4000,30.9990,29.8100,30.5000,24899000
2004-11-05,29.0500,30.2500,28.7700,30.0600,30013200
2004-10-29,28.3400,29.2000,28.1000,29.1500,18925400
2004-10-22,28.9900,29.4900,28.2700,28.5200,25726500
2004-10-15,27.9300,29.4900,27.3100,28.9900,30777900
2004-10-08,28.1400,28.4500,27.4600,27.9400,22837800
2004-10-01,27.4500,28.2500,27.4200,28.1400,20481600
2004-09-24,27.6300,27.9800,26.9500,27.6000,20690700
2004-09-17,26.8900,27.7800,26.8900,27.6700,17093600
2004-09-10,27.7400,27.9800,26.9800,27.0500,18506700
2004-09-03,27.0500,27.9000,26.6600,27.7600,11427900
2004-08-27,27.0700,27.2900,26.5600,27.1700,11145600
2004-08-20,25.7000,27.0700,25.6400,27.0700,15231900
2004-08-13,26.2800,26.7500,25.6900,25.8100,17206000
2004-08-06,27.3200,27.5900,26.2400,26.3400,16154000
2004-07-30,27.2100,27.6300,26.9000,27.5000,14349200
2004-07-23,27.7600,28.2500,26.9800,27.0800,19036700
2004-07-16,26.4200,28.0700,26.4200,27.8100,26156900
2004-07-09,26.0000,26.6200,25.7400,26.5100,11576800
2004-07-02,26.8000,27.0000,25.8000,26.1200,25499000
2004-06-25,26.8000,27.3800,26.6800,26.9900,16510300
2004-06-18,26.8300,27.2100,26.5300,26.9200,22998700
2004-06-10,26.9700,27.0500,26.5100,27.0500,18378800
2004-06-04,26.2100,27.2000,26.1500,26.8600,15057700
2004-05-28,25.4000,26.5100,25.1800,26.4000,25733600
2004-05-21,25.7500,26.0500,25.0500,25.4500,19891600
2004-05-14,26.7200,27.3200,25.7100,26.1700,22105800
2004-05-07,27.4300,27.8800,26.6500,26.7100,16211300
2004-04-30,27.4600,27.9800,27.0200,27.2300,21841200
2004-04-23,26.4500,27.5800,26.4500,27.3400,35050800
2004-04-16,28.8200,29.2200,26.4000,27.4600,34564100
2004-04-08,28.7900,29.4300,28.4200,28.6700,15286700
2004-04-02,28.0200,29.2500,28.0200,28.9400,18785700
2004-03-26,27.6500,28.7100,27.5400,27.8700,22011300
2004-03-19,28.8100,29.0200,27.7800,28.1000,24658800
2004-03-12,29.8500,29.9800,28.5900,29.0100,26623000
2004-03-05,28.4000,29.9800,28.2500,29.8500,29946700
2004-02-27,27.1400,28.7600,27.1300,28.3000,26766900
2004-02-20,26.7900,27.5000,26.7400,27.1600,17376500
2004-02-13,26.9300,27.2200,26.4500,26.6300,24739800
2004-02-06,25.8200,27.2700,25.7200,27.1600,28621700
2004-01-30,25.2800,25.8500,24.7400,25.7400,27374100
2004-01-23,25.4200,25.6700,24.8800,25.2500,15344300
2004-01-16,25.0300,25.4800,24.5400,25.3100,26934100
2004-01-09,24.9800,25.5600,24.8000,25.1500,27226800
2004-01-02,24.5500,25.0300,24.1200,24.7900,29396400
2003-12-26,24.1100,25.3400,23.0100,24.0900,42618300
2003-12-19,26.1000,26.1200,23.5900,24.3000,32360600
2003-12-12,26.2000,26.3600,25.2600,25.7800,22669900
2003-12-05,25.9500,27.0100,25.9000,25.9900,24530000
2003-11-28,25.2000,25.8900,25.1800,25.6300,13827700
2003-11-21,25.6700,25.7700,24.4600,24.9700,24337100
2003-11-14,26.0900,26.4800,25.5100,25.6800,30206000
2003-11-07,25.3700,26.7800,25.2200,26.0100,46818800
2003-10-31,24.1700,25.0800,24.0100,25.0000,29128400
2003-10-24,24.1000,24.2200,23.5200,24.1900,29828300
2003-10-17,24.3600,24.5000,23.8000,24.1500,22373300
2003-10-10,24.1500,24.9400,23.9100,24.2900,34138700
2003-10-03,23.5000,24.7700,23.2600,24.2600,27949900
2003-09-26,23.8000,24.3700,22.9200,23.6000,31384900
2003-09-19,23.4500,24.0200,23.4300,23.9200,29219100
2003-09-12,23.3100,24.2500,23.1400,23.4800,30659900
2003-09-05,22.4500,23.5400,22.1100,23.3000,28868500
2003-08-29,21.9200,22.7800,21.8000,22.4200,21239000
2003-08-22,23.0000,23.0800,21.6500,21.9500,23333200
2003-08-15,23.7000,23.9800,22.4300,22.9800,29879700
2003-08-08,22.7800,23.8950,21.5700,23.8900,32387900
2003-08-01,21.2800,23.1890,20.9500,22.9700,36280000
2003-07-25,21.3900,21.6400,20.7900,21.4400,21517700
2003-07-18,22.8400,22.9200,20.4000,21.3900,50439600
2003-07-11,22.6000,23.2400,22.1200,22.5800,31704800
2003-07-03,22.3700,23.0000,21.4100,22.6200,22826000
2003-06-27,22.0100,22.9500,21.7800,22.3700,28623500
2003-06-20,21.4200,22.3200,21.2500,22.0200,34965500
2003-06-13,20.5800,21.9400,20.4000,21.4600,36096800
2003-06-06,18.9200,21.3300,18.7200,21.0600,44254600
2003-05-30,17.8100,18.8300,17.6000,18.7300,26545400
2003-05-23,18.4300,18.5000,16.5800,17.8000,71135900
2003-05-16,17.5900,18.8100,17.4400,18.5200,35554500
2003-05-09,17.6800,18.0300,15.5000,17.5800,32680500
2003-05-02,16.4500,17.6800,16.1500,17.5900,45247000
2003-04-25,16.0500,16.1900,15.7400,15.8100,24106800
2003-04-17,15.6900,16.0000,15.0200,16.0000,21453300
2003-04-11,14.9000,16.0500,14.7500,15.7800,54681900
2003-04-04,14.5500,14.6300,13.8800,14.5500,33378200
2003-03-28,14.3200,15.2000,13.8000,14.8400,28635700
2003-03-21,13.5400,14.7300,13.2400,14.6500,36949500
2003-03-14,12.7500,13.5400,12.1200,13.5400,42675000
2003-03-07,13.8500,13.8500,12.4400,12.8200,27080500
2003-02-28,13.6000,13.6900,12.7700,13.6100,32822800
2003-02-21,13.2800,13.7500,13.2200,13.5800,17816500
2003-02-14,13.6400,14.1800,13.1600,13.6200,30453900
2003-02-07,14.0700,14.6200,13.4800,13.5500,29361500
2003-01-31,14.6400,14.9900,13.9100,14.2400,35178900
2003-01-24,15.6200,15.9500,14.6500,14.9000,37971800
2003-01-17,17.3500,17.3800,15.2100,15.4500,50598100
2003-01-10,16.2500,17.2500,16.1700,17.2400,33949500
2003-01-03,15.6300,16.5900,15.4000,16.1200,28928000
2002-12-27,15.2000,15.6700,15.1700,15.5000,27081400
2002-12-20,17.5000,17.5500,15.4700,15.7500,85564800
2002-12-13,17.8500,17.9600,16.9300,17.3400,33485900
2002-12-06,18.6300,19.1700,17.6000,17.9700,39283600
2002-11-29,18.4800,18.6800,17.9400,18.5000,16903700
2002-11-22,17.5300,19.0500,17.3800,18.6400,28616600
2002-11-15,17.3500,17.4900,16.2500,17.3800,38408700
2002-11-08,18.3200,19.7000,16.5000,17.7900,48524500
2002-11-01,18.8200,18.8400,17.8600,18.1300,22150700
2002-10-25,17.5900,19.9500,17.4900,18.5000,40052900
2002-10-18,17.8200,18.5500,17.0900,17.4800,28035200
2002-10-11,17.2500,18.2500,15.7500,17.9700,36981300
2002-10-04,17.9000,18.8800,17.2600,17.5000,34897100
2002-09-27,17.8500,18.8500,17.7000,18.3700,46141100
2002-09-20,21.2000,21.9400,17.8000,17.9500,80538200
2002-09-13,20.9500,21.8000,19.8900,20.5300,42334900
2002-09-06,23.5700,23.5900,20.8100,21.3600,29551800
2002-08-30,24.3500,24.3800,23.2600,23.7600,17961400
2002-08-23,23.7000,24.7600,23.5400,24.1500,21928300
2002-08-16,22.6500,24.3500,22.2600,23.8000,27095000
2002-08-09,23.5800,24.1900,21.9900,22.7600,33866600
2002-08-02,24.4500,25.3400,23.3300,23.8000,25637900
2002-07-26,23.5000,24.4800,21.7500,23.4900,45061900
2002-07-19,27.0000,27.0800,24.1000,24.1700,28749300
2002-07-12,27.7500,28.5000,26.8500,27.1200,35590500
2002-07-05,28.4600,28.6200,27.0800,27.8400,15869700
2002-06-28,29.0300,29.4600,27.8700,28.4500,28223400
2002-06-21,29.7800,30.2800,28.8500,29.0000,27591300
2002-06-14,30.1600,30.4400,28.5500,29.1200,21360000
2002-06-07,30.0000,30.2500,29.1500,29.9300,18943600
2002-05-31,30.1500,30.4000,29.6700,29.9400,15406700
2002-05-24,29.8000,30.7200,29.6100,30.2600,21602000
2002-05-17,29.9700,30.5800,29.5000,30.0100,26215600
2002-05-10,29.3500,29.9700,28.7100,29.8100,30451600
2002-05-03,28.0100,29.4000,28.0000,29.2900,28785200
2002-04-26,28.5000,29.2000,28.0200,28.2300,28908000
2002-04-19,27.5000,28.9000,27.0700,28.6000,34227000
